Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2026-01-19 00:00:00+05:30,5.260000228881836,5.349999904632568,4.860000133514404,5.210000038146973,119573.0,0.0,0.0,0.5735
2026-01-20 00:00:00+05:30,5.21999979019165,5.28000020980835,4.860000133514404,5.010000228881836,216784.0,0.0,0.0,0.3991
2026-01-21 00:00:00+05:30,4.900000095367432,5.010000228881836,4.75,4.849999904632568,120393.0,0.0,0.0,0.1522
2026-01-22 00:00:00+05:30,4.889999866485596,5.28000020980835,4.619999885559082,4.860000133514404,257408.0,0.0,0.0,0.4223
2026-01-23 00:00:00+05:30,4.909999847412109,5.159999847412109,4.860000133514404,4.96999979019165,137169.0,0.0,0.0,0.4521
2026-01-27 00:00:00+05:30,4.960000038146973,4.960000038146973,4.659999847412109,4.880000114440918,113651.0,0.0,0.0,0.5473
2026-01-28 00:00:00+05:30,4.619999885559082,5.099999904632568,4.619999885559082,4.929999828338623,131141.0,0.0,0.0,0.359
2026-01-29 00:00:00+05:30,4.829999923706055,4.989999771118164,4.829999923706055,4.889999866485596,71108.0,0.0,0.0,0.1765
2026-01-30 00:00:00+05:30,4.960000038146973,5.050000190734863,4.650000095367432,4.960000038146973,69967.0,0.0,0.0,0.2703
2026-02-02 00:00:00+05:30,5.059999942779541,5.25,5.0,5.079999923706055,107664.0,0.0,0.0,0.3178
2026-02-03 00:00:00+05:30,5.46999979019165,5.46999979019165,5.050000190734863,5.199999809265137,138598.0,0.0,0.0,0.4876
2026-02-04 00:00:00+05:30,5.239999771118164,5.239999771118164,5.079999923706055,5.190000057220459,83849.0,0.0,0.0,0.4425
2026-02-05 00:00:00+05:30,5.260000228881836,5.400000095367432,5.010000228881836,5.190000057220459,94314.0,0.0,0.0,0.3137
2026-02-06 00:00:00+05:30,5.199999809265137,5.230000019073486,5.010000228881836,5.139999866485596,51963.0,0.0,0.0,0.6919
2026-02-09 00:00:00+05:30,5.139999866485596,5.289999961853027,5.110000133514404,5.179999828338623,58214.0,0.0,0.0,0.4635
2026-02-10 00:00:00+05:30,5.230000019073486,5.25,5.139999866485596,5.190000057220459,56207.0,0.0,0.0,0.2423
2026-02-11 00:00:00+05:30,5.190000057220459,5.289999961853027,5.150000095367432,5.179999828338623,61168.0,0.0,0.0,0.1611
2026-02-12 00:00:00+05:30,5.110000133514404,5.25,5.110000133514404,5.190000057220459,30027.0,0.0,0.0,0.1917
2026-02-13 00:00:00+05:30,5.150000095367432,5.190000057220459,5.03000020980835,5.110000133514404,42556.0,0.0,0.0,0.2476
2026-02-16 00:00:00+05:30,5.099999904632568,5.139999866485596,4.949999809265137,5.059999942779541,55323.0,0.0,0.0,0.1964
2026-02-17 00:00:00+05:30,5.099999904632568,5.150000095367432,5.0,5.079999923706055,66949.0,0.0,0.0,0.2119
2026-02-18 00:00:00+05:30,5.099999904632568,5.320000171661377,5.0,5.050000190734863,121795.0,0.0,0.0,0.2711
2026-02-19 00:00:00+05:30,5.010000228881836,5.099999904632568,4.900000095367432,5.0,84148.0,0.0,0.0,0.204
2026-02-20 00:00:00+05:30,4.900000095367432,5.079999923706055,4.900000095367432,4.929999828338623,82983.0,0.0,0.0,0.6381
2026-02-23 00:00:00+05:30,5.139999866485596,5.199999809265137,4.900000095367432,4.940000057220459,91739.0,0.0,0.0,0.1481
2026-02-24 00:00:00+05:30,4.880000114440918,4.940000057220459,4.78000020980835,4.809999942779541,82400.0,0.0,0.0,0.4147
2026-02-25 00:00:00+05:30,4.940000057220459,5.0,4.840000152587891,4.900000095367432,63777.0,0.0,0.0,0.3462
2026-02-26 00:00:00+05:30,4.949999809265137,5.079999923706055,4.849999904632568,4.869999885559082,80039.0,0.0,0.0,0.6894
2026-02-27 00:00:00+05:30,4.900000095367432,4.940000057220459,4.829999923706055,4.880000114440918,47852.0,0.0,0.0,0.1672
2026-03-02 00:00:00+05:30,4.800000190734863,4.840000152587891,4.480000019073486,4.489999771118164,564964.0,0.0,0.0,0.3387
2026-03-04 00:00:00+05:30,4.480000019073486,4.480000019073486,4.159999847412109,4.21999979019165,186247.0,0.0,0.0,0.6817
2026-03-05 00:00:00+05:30,4.349999904632568,4.78000020980835,4.320000171661377,4.46999979019165,116771.0,0.0,0.0,0.6193
2026-03-06 00:00:00+05:30,4.579999923706055,4.699999809265137,4.369999885559082,4.389999866485596,558559.0,0.0,0.0,0.5902
2026-03-09 00:00:00+05:30,4.380000114440918,4.400000095367432,4.010000228881836,4.099999904632568,336005.0,0.0,0.0,0.2547
2026-03-10 00:00:00+05:30,4.099999904632568,4.260000228881836,4.070000171661377,4.090000152587891,173984.0,0.0,0.0,0.2025
2026-03-11 00:00:00+05:30,4.090000152587891,4.150000095367432,3.9600000381469727,4.0,315417.0,0.0,0.0,0.5012
2026-03-12 00:00:00+05:30,4.050000190734863,4.090000152587891,3.9100000858306885,4.010000228881836,125902.0,0.0,0.0,0.6576
2026-03-13 00:00:00+05:30,4.010000228881836,4.199999809265137,3.930000066757202,4.039999961853027,156132.0,0.0,0.0,0.4341
2026-03-16 00:00:00+05:30,3.950000047683716,4.059999942779541,3.759999990463257,3.9000000953674316,183653.0,0.0,0.0,0.443
2026-03-17 00:00:00+05:30,3.940000057220459,4.070000171661377,3.869999885559082,4.0,92554.0,0.0,0.0,0.268
2026-03-18 00:00:00+05:30,4.079999923706055,4.130000114440918,3.940000057220459,4.050000190734863,85989.0,0.0,0.0,0.5617
2026-03-19 00:00:00+05:30,4.0,4.050000190734863,3.9000000953674316,3.930000066757202,90747.0,0.0,0.0,0.2122
2026-03-20 00:00:00+05:30,3.9700000286102295,4.199999809265137,3.9100000858306885,3.990000009536743,187202.0,0.0,0.0,0.2942
2026-03-23 00:00:00+05:30,3.990000009536743,3.990000009536743,3.8499999046325684,3.9200000762939453,96213.0,0.0,0.0,0.3553
2026-03-24 00:00:00+05:30,3.990000009536743,4.03000020980835,3.859999895095825,3.940000057220459,690763.0,0.0,0.0,0.4046
2026-03-25 00:00:00+05:30,4.070000171661377,4.070000171661377,3.8499999046325684,3.9600000381469727,364121.0,0.0,0.0,0.2454
2026-03-27 00:00:00+05:30,3.880000114440918,3.950000047683716,3.4000000953674316,3.549999952316284,638689.0,0.0,0.0,0.1689
2026-03-30 00:00:00+05:30,3.799999952316284,3.799999952316284,3.4200000762939453,3.4700000286102295,233309.0,0.0,0.0,0.4664
2026-04-01 00:00:00+05:30,3.690000057220459,3.880000114440918,3.559999942779541,3.7300000190734863,151277.0,0.0,0.0,0.2732
2026-04-02 00:00:00+05:30,3.6500000953674316,3.940000057220459,3.6500000953674316,3.8299999237060547,105051.0,0.0,0.0,0.4487
2026-04-06 00:00:00+05:30,3.869999885559082,4.139999866485596,3.6500000953674316,4.079999923706055,169019.0,0.0,0.0,0.1926
2026-04-07 00:00:00+05:30,4.050000190734863,4.889999866485596,4.050000190734863,4.889999866485596,520797.0,0.0,0.0,0.3887
2026-04-08 00:00:00+05:30,5.46999979019165,5.860000133514404,5.300000190734863,5.840000152587891,1204145.0,0.0,0.0,0.4196
2026-04-09 00:00:00+05:30,5.599999904632568,5.980000019073486,5.309999942779541,5.369999885559082,664924.0,0.0,0.0,0.1311
2026-04-10 00:00:00+05:30,5.199999809265137,5.800000190734863,5.199999809265137,5.349999904632568,415196.0,0.0,0.0,0.302
2026-04-13 00:00:00+05:30,5.239999771118164,5.289999961853027,5.019999980926514,5.110000133514404,249181.0,0.0,0.0,0.1806
2026-04-15 00:00:00+05:30,5.400000095367432,5.400000095367432,5.300000190734863,5.360000133514404,173709.0,0.0,0.0,0.138
2026-04-16 00:00:00+05:30,5.440000057220459,5.519999980926514,5.320000171661377,5.489999771118164,166961.0,0.0,0.0,0.694
2026-04-17 00:00:00+05:30,5.400000095367432,5.590000152587891,5.400000095367432,5.519999980926514,123679.0,0.0,0.0,0.2934
2026-04-20 00:00:00+05:30,5.519999980926514,5.789999961853027,5.300000190734863,5.460000038146973,220685.0,0.0,0.0,0.5859
2026-04-21 00:00:00+05:30,5.539999961853027,5.539999961853027,5.389999866485596,5.480000019073486,108612.0,0.0,0.0,0.2528
2026-04-22 00:00:00+05:30,5.53000020980835,5.559999942779541,5.230000019073486,5.380000114440918,79178.0,0.0,0.0,0.5089
2026-04-23 00:00:00+05:30,5.369999885559082,5.369999885559082,5.25,5.25,106360.0,0.0,0.0,0.5561
2026-04-24 00:00:00+05:30,5.239999771118164,5.239999771118164,4.989999771118164,5.079999923706055,113652.0,0.0,0.0,0.4574
2026-04-27 00:00:00+05:30,5.059999942779541,5.190000057220459,5.019999980926514,5.079999923706055,76983.0,0.0,0.0,0.3829
2026-04-28 00:00:00+05:30,5.079999923706055,5.150000095367432,5.0,5.110000133514404,52565.0,0.0,0.0,0.3471
2026-04-29 00:00:00+05:30,5.179999828338623,5.360000133514404,5.0,5.210000038146973,116834.0,0.0,0.0,0.3093
2026-04-30 00:00:00+05:30,5.119999885559082,5.21999979019165,5.070000171661377,5.090000152587891,71366.0,0.0,0.0,0.6577
2026-05-04 00:00:00+05:30,4.949999809265137,5.190000057220459,4.949999809265137,5.070000171661377,45464.0,0.0,0.0,0.5984
2026-05-05 00:00:00+05:30,5.039999961853027,5.099999904632568,4.960000038146973,5.010000228881836,172236.0,0.0,0.0,0.679
2026-05-06 00:00:00+05:30,4.860000133514404,5.139999866485596,4.860000133514404,5.079999923706055,96389.0,0.0,0.0,0.1746
2026-05-07 00:00:00+05:30,5.079999923706055,5.28000020980835,5.0,5.239999771118164,76171.0,0.0,0.0,0.5385
2026-05-08 00:00:00+05:30,5.139999866485596,5.360000133514404,5.139999866485596,5.190000057220459,92616.0,0.0,0.0,0.663
2026-05-11 00:00:00+05:30,5.190000057220459,5.25,5.099999904632568,5.199999809265137,41397.0,0.0,0.0,0.2087
2026-05-12 00:00:00+05:30,5.25,5.460000038146973,5.25,5.449999809265137,416401.0,0.0,0.0,0.1399
2026-05-13 00:00:00+05:30,5.449999809265137,5.71999979019165,5.449999809265137,5.71999979019165,300103.0,0.0,0.0,0.5447
2026-05-14 00:00:00+05:30,5.889999866485596,6.0,5.75,5.989999771118164,678560.0,0.0,0.0,0.4447
2026-05-15 00:00:00+05:30,5.900000095367432,5.989999771118164,5.699999809265137,5.730000019073486,220632.0,0.0,0.0,0.6051
2026-05-18 00:00:00+05:30,5.5,5.710000038146973,5.449999809265137,5.460000038146973,90154.0,0.0,0.0,0.1839
2026-05-19 00:00:00+05:30,5.440000057220459,5.489999771118164,5.199999809265137,5.239999771118164,146804.0,0.0,0.0,0.5772
2026-05-20 00:00:00+05:30,5.25,5.360000133514404,5.25,5.289999961853027,55919.0,0.0,0.0,0.221
2026-05-21 00:00:00+05:30,5.349999904632568,5.550000190734863,5.210000038146973,5.550000190734863,130172.0,0.0,0.0,0.1982
2026-05-22 00:00:00+05:30,5.559999942779541,5.800000190734863,5.559999942779541,5.710000038146973,68269.0,0.0,0.0,0.1986
2026-05-25 00:00:00+05:30,5.690000057220459,5.989999771118164,5.690000057220459,5.860000133514404,132941.0,0.0,0.0,0.5887
2026-05-26 00:00:00+05:30,5.840000152587891,6.03000020980835,5.610000133514404,5.860000133514404,159939.0,0.0,0.0,0.4991
2026-05-27 00:00:00+05:30,5.800000190734863,5.929999828338623,5.610000133514404,5.630000114440918,158886.0,0.0,0.0,0.4138
2026-05-28 00:00:00+05:30,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0.0,0.0,0.0,0.3153
2026-05-29 00:00:00+05:30,5.710000038146973,5.710000038146973,5.349999904632568,5.489999771118164,186339.0,0.0,0.0,0.6263
2026-06-01 00:00:00+05:30,5.489999771118164,5.760000228881836,5.380000114440918,5.739999771118164,157794.0,0.0,0.0,0.3355
2026-06-02 00:00:00+05:30,5.75,6.019999980926514,5.559999942779541,5.690000057220459,145481.0,0.0,0.0,0.59
2026-06-03 00:00:00+05:30,5.690000057220459,5.960000038146973,5.510000228881836,5.699999809265137,95681.0,0.0,0.0,0.3635
2026-06-04 00:00:00+05:30,5.71999979019165,5.889999866485596,5.550000190734863,5.690000057220459,119190.0,0.0,0.0,0.3262
