Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2026-04-22 00:00:00+05:30,17.639999389648438,17.940000534057617,17.399999618530273,17.860000610351562,868528.0,0.0,0.0
2026-04-23 00:00:00+05:30,17.860000610351562,17.860000610351562,17.479999542236328,17.600000381469727,559932.0,0.0,0.0
2026-04-24 00:00:00+05:30,17.610000610351562,17.690000534057617,17.059999465942383,17.639999389648438,790069.0,0.0,0.0
2026-04-27 00:00:00+05:30,17.739999771118164,17.799999237060547,17.530000686645508,17.729999542236328,368523.0,0.0,0.0
2026-04-28 00:00:00+05:30,17.690000534057617,17.850000381469727,17.579999923706055,17.739999771118164,294382.0,0.0,0.0
2026-04-29 00:00:00+05:30,17.739999771118164,18.030000686645508,17.649999618530273,17.790000915527344,421512.0,0.0,0.0
2026-04-30 00:00:00+05:30,17.690000534057617,17.940000534057617,17.31999969482422,17.459999084472656,220542.0,0.0,0.0
2026-05-01 00:00:00+05:30,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0.0,0.0,0.0
2026-05-04 00:00:00+05:30,17.739999771118164,17.739999771118164,17.239999771118164,17.329999923706055,118138.0,0.0,0.0
2026-05-05 00:00:00+05:30,17.5,17.5,17.0,17.079999923706055,150465.0,0.0,0.0
2026-05-06 00:00:00+05:30,17.1200008392334,17.579999923706055,17.1200008392334,17.43000030517578,221648.0,0.0,0.0
2026-05-07 00:00:00+05:30,17.790000915527344,17.790000915527344,17.43000030517578,17.670000076293945,240910.0,0.0,0.0
2026-05-08 00:00:00+05:30,17.670000076293945,18.950000762939453,17.5,18.110000610351562,956978.0,0.0,0.0
2026-05-11 00:00:00+05:30,17.950000762939453,18.110000610351562,17.079999923706055,17.610000610351562,908904.0,0.0,0.0
2026-05-12 00:00:00+05:30,17.579999923706055,17.690000534057617,17.110000610351562,17.5,897772.0,0.0,0.0
2026-05-13 00:00:00+05:30,17.5,17.75,17.459999084472656,17.610000610351562,637516.0,0.0,0.0
2026-05-14 00:00:00+05:30,17.790000915527344,17.790000915527344,17.100000381469727,17.229999542236328,180089.0,0.0,0.0
2026-05-15 00:00:00+05:30,17.149999618530273,17.649999618530273,17.149999618530273,17.579999923706055,509931.0,0.0,0.0
2026-05-18 00:00:00+05:30,17.6299991607666,17.90999984741211,17.299999237060547,17.690000534057617,657634.0,0.0,0.0
2026-05-19 00:00:00+05:30,17.75,17.75,17.579999923706055,17.610000610351562,236113.0,0.0,0.0
2026-05-20 00:00:00+05:30,17.610000610351562,17.719999313354492,17.25,17.639999389648438,170560.0,0.0,0.0
2026-05-21 00:00:00+05:30,17.700000762939453,17.739999771118164,17.520000457763672,17.6200008392334,281039.0,0.0,0.0
2026-05-22 00:00:00+05:30,17.579999923706055,17.6299991607666,17.1299991607666,17.389999389648438,370566.0,0.0,0.0
2026-05-25 00:00:00+05:30,17.600000381469727,17.700000762939453,17.3799991607666,17.469999313354492,154937.0,0.0,0.0
2026-05-26 00:00:00+05:30,17.399999618530273,17.670000076293945,17.229999542236328,17.350000381469727,184121.0,0.0,0.0
2026-05-27 00:00:00+05:30,17.40999984741211,17.65999984741211,16.899999618530273,17.299999237060547,478339.0,0.0,0.0
2026-05-28 00:00:00+05:30,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0,0.0,0.0
2026-05-29 00:00:00+05:30,16.90999984741211,17.579999923706055,16.889999389648438,17.239999771118164,280076.0,0.0,0.0
2026-06-01 00:00:00+05:30,17.239999771118164,17.670000076293945,17.010000228881836,17.510000228881836,466155.0,0.0,0.0
2026-06-02 00:00:00+05:30,17.100000381469727,17.600000381469727,17.100000381469727,17.399999618530273,110102.0,0.0,0.0
2026-06-03 00:00:00+05:30,17.149999618530273,17.469999313354492,17.059999465942383,17.15999984741211,158735.0,0.0,0.0
2026-06-04 00:00:00+05:30,17.399999618530273,17.399999618530273,16.850000381469727,17.110000610351562,129116.0,0.0,0.0
2026-06-05 00:00:00+05:30,17.110000610351562,17.360000610351562,17.020000457763672,17.06999969482422,188978.0,0.0,0.0
2026-06-08 00:00:00+05:30,17.25,17.25,16.309999465942383,16.489999771118164,262114.0,0.0,0.0
2026-06-09 00:00:00+05:30,16.510000228881836,17.170000076293945,16.510000228881836,16.799999237060547,156307.0,0.0,0.0
2026-06-10 00:00:00+05:30,17.0,17.0,16.25,16.43000030517578,123420.0,0.0,0.0
2026-06-11 00:00:00+05:30,17.0,17.34000015258789,16.610000610351562,17.030000686645508,709837.0,0.0,0.0
2026-06-12 00:00:00+05:30,17.389999389648438,17.420000076293945,17.0,17.219999313354492,333384.0,0.0,0.0
2026-06-15 00:00:00+05:30,17.549999237060547,18.299999237060547,17.5,17.760000228881836,834961.0,0.0,0.0
2026-06-16 00:00:00+05:30,17.950000762939453,18.100000381469727,17.5,17.649999618530273,290083.0,0.0,0.0
2026-06-17 00:00:00+05:30,17.739999771118164,17.739999771118164,17.350000381469727,17.510000228881836,325702.0,0.0,0.0
2026-06-18 00:00:00+05:30,17.690000534057617,17.690000534057617,17.270000457763672,17.3700008392334,131315.0,0.0,0.0
