Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2026-04-22 00:00:00+05:30,11.90999984741211,11.90999984741211,11.529999732971191,11.829999923706055,22756.0,0.0,0.0
2026-04-23 00:00:00+05:30,11.829999923706055,11.920000076293945,11.25,11.449999809265137,63105.0,0.0,0.0
2026-04-24 00:00:00+05:30,11.25,12.800000190734863,11.069999694824219,12.109999656677246,232433.0,0.0,0.0
2026-04-27 00:00:00+05:30,12.109999656677246,12.479999542236328,11.579999923706055,12.199999809265137,25225.0,0.0,0.0
2026-04-28 00:00:00+05:30,12.479999542236328,12.479999542236328,11.670000076293945,12.079999923706055,10774.0,0.0,0.0
2026-04-29 00:00:00+05:30,12.300000190734863,12.449999809265137,11.800000190734863,12.010000228881836,35916.0,0.0,0.0
2026-04-30 00:00:00+05:30,12.180000305175781,12.420000076293945,11.5600004196167,12.0,32211.0,0.0,0.0
2026-05-04 00:00:00+05:30,12.0,12.899999618530273,12.0,12.520000457763672,99797.0,0.0,0.0
2026-05-05 00:00:00+05:30,12.5,12.850000381469727,12.350000381469727,12.40999984741211,37867.0,0.0,0.0
2026-05-06 00:00:00+05:30,12.829999923706055,12.829999923706055,12.350000381469727,12.649999618530273,46106.0,0.0,0.0
2026-05-07 00:00:00+05:30,12.680000305175781,12.850000381469727,12.460000038146973,12.65999984741211,9959.0,0.0,0.0
2026-05-08 00:00:00+05:30,12.5,12.829999923706055,12.289999961853027,12.619999885559082,16382.0,0.0,0.0
2026-05-11 00:00:00+05:30,12.890000343322754,12.890000343322754,12.100000381469727,12.3100004196167,32143.0,0.0,0.0
2026-05-12 00:00:00+05:30,12.3100004196167,12.4399995803833,11.819999694824219,12.0600004196167,15553.0,0.0,0.0
2026-05-13 00:00:00+05:30,12.119999885559082,12.460000038146973,11.550000190734863,12.239999771118164,19612.0,0.0,0.0
2026-05-14 00:00:00+05:30,12.470000267028809,12.470000267028809,11.65999984741211,12.0,26360.0,0.0,0.0
2026-05-15 00:00:00+05:30,12.0,12.34000015258789,11.699999809265137,12.0,16902.0,0.0,0.0
2026-05-18 00:00:00+05:30,12.09000015258789,12.359999656677246,11.3100004196167,12.109999656677246,66318.0,0.0,0.0
2026-05-19 00:00:00+05:30,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,23347.0,0.0,0.0
2026-05-20 00:00:00+05:30,12.449999809265137,12.479999542236328,12.220000267028809,12.460000038146973,43020.0,0.0,0.0
2026-05-21 00:00:00+05:30,12.399999618530273,12.600000381469727,12.25,12.4399995803833,31526.0,0.0,0.0
2026-05-22 00:00:00+05:30,12.59000015258789,12.59000015258789,12.300000190734863,12.4399995803833,38094.0,0.0,0.0
2026-05-25 00:00:00+05:30,12.489999771118164,12.579999923706055,11.869999885559082,12.329999923706055,33963.0,0.0,0.0
2026-05-26 00:00:00+05:30,12.239999771118164,12.75,11.949999809265137,12.550000190734863,76946.0,0.0,0.0
2026-05-27 00:00:00+05:30,12.75,12.75,12.100000381469727,12.489999771118164,12868.0,0.0,0.0
2026-05-28 00:00:00+05:30,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,0.0,0.0
2026-05-29 00:00:00+05:30,12.739999771118164,12.75,12.020000457763672,12.430000305175781,21242.0,0.0,0.0
2026-06-01 00:00:00+05:30,12.350000381469727,12.850000381469727,12.350000381469727,12.819999694824219,124261.0,0.0,0.0
2026-06-02 00:00:00+05:30,12.949999809265137,12.949999809265137,12.420000076293945,12.819999694824219,25608.0,0.0,0.0
2026-06-03 00:00:00+05:30,12.960000038146973,13.449999809265137,12.069999694824219,12.199999809265137,147811.0,0.0,0.0
2026-06-04 00:00:00+05:30,12.760000228881836,12.760000228881836,11.890000343322754,12.15999984741211,33511.0,0.0,0.0
2026-06-05 00:00:00+05:30,12.069999694824219,12.5,12.069999694824219,12.210000038146973,8120.0,0.0,0.0
2026-06-08 00:00:00+05:30,11.710000038146973,12.579999923706055,11.710000038146973,12.0600004196167,18302.0,0.0,0.0
2026-06-09 00:00:00+05:30,11.930000305175781,12.390000343322754,11.899999618530273,12.0600004196167,28260.0,0.0,0.0
2026-06-10 00:00:00+05:30,12.149999618530273,12.4399995803833,12.100000381469727,12.300000190734863,30653.0,0.0,0.0
2026-06-11 00:00:00+05:30,12.0,12.279999732971191,11.770000457763672,11.920000076293945,13948.0,0.0,0.0
2026-06-12 00:00:00+05:30,12.270000457763672,12.300000190734863,11.890000343322754,11.979999542236328,12453.0,0.0,0.0
2026-06-15 00:00:00+05:30,11.979999542236328,12.390000343322754,11.979999542236328,12.180000305175781,15856.0,0.0,0.0
2026-06-16 00:00:00+05:30,12.199999809265137,12.350000381469727,11.880000114440918,11.90999984741211,12417.0,0.0,0.0
2026-06-17 00:00:00+05:30,12.289999961853027,12.289999961853027,11.649999618530273,11.710000038146973,20589.0,0.0,0.0
2026-06-18 00:00:00+05:30,11.84000015258789,12.079999923706055,11.720000267028809,11.8100004196167,20479.0,0.0,0.0
