Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2026-02-26 00:00:00+05:30,2.75,2.7899999618530273,2.6600000858306885,2.6700000762939453,564508.0,0.0,0.0
2026-02-27 00:00:00+05:30,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6600000858306885,206795.0,0.0,0.0
2026-03-02 00:00:00+05:30,2.319999933242798,2.640000104904175,2.319999933242798,2.4600000381469727,842932.0,0.0,0.0
2026-03-04 00:00:00+05:30,2.4000000953674316,2.569999933242798,2.4000000953674316,2.5,621874.0,0.0,0.0
2026-03-05 00:00:00+05:30,2.569999933242798,2.569999933242798,2.4100000858306885,2.5299999713897705,428779.0,0.0,0.0
2026-03-06 00:00:00+05:30,2.5,2.75,2.5,2.6500000953674316,446141.0,0.0,0.0
2026-03-09 00:00:00+05:30,2.509999990463257,2.5999999046325684,2.490000009536743,2.5399999618530273,2640645.0,0.0,0.0
2026-03-10 00:00:00+05:30,2.5899999141693115,2.640000104904175,2.569999933242798,2.5899999141693115,244596.0,0.0,0.0
2026-03-11 00:00:00+05:30,2.569999933242798,2.7200000286102295,2.569999933242798,2.5899999141693115,1385507.0,0.0,0.0
2026-03-12 00:00:00+05:30,2.630000114440918,2.630000114440918,2.5,2.5199999809265137,1485796.0,0.0,0.0
2026-03-13 00:00:00+05:30,2.5299999713897705,2.549999952316284,2.4200000762939453,2.430000066757202,578216.0,0.0,0.0
2026-03-16 00:00:00+05:30,2.4200000762939453,2.4800000190734863,2.380000114440918,2.440000057220459,340924.0,0.0,0.0
2026-03-17 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.4000000953674316,2.490000009536743,390575.0,0.0,0.0
2026-03-18 00:00:00+05:30,2.490000009536743,2.559999942779541,2.4600000381469727,2.490000009536743,929260.0,0.0,0.0
2026-03-19 00:00:00+05:30,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.4200000762939453,440574.0,0.0,0.0
2026-03-20 00:00:00+05:30,2.390000104904175,2.4700000286102295,2.380000114440918,2.4100000858306885,256670.0,0.0,0.0
2026-03-23 00:00:00+05:30,2.4200000762939453,2.4200000762939453,2.2200000286102295,2.25,897422.0,0.0,0.0
2026-03-24 00:00:00+05:30,2.3299999237060547,2.359999895095825,2.299999952316284,2.3399999141693115,270627.0,0.0,0.0
2026-03-25 00:00:00+05:30,2.359999895095825,2.4200000762939453,2.2699999809265137,2.2899999618530273,516548.0,0.0,0.0
2026-03-27 00:00:00+05:30,2.2899999618530273,2.3299999237060547,2.180000066757202,2.180000066757202,709108.0,0.0,0.0
2026-03-30 00:00:00+05:30,2.180000066757202,2.180000066757202,1.8600000143051147,2.0,878504.0,0.0,0.0
2026-04-01 00:00:00+05:30,2.0199999809265137,2.2799999713897705,2.0199999809265137,2.140000104904175,1039293.0,0.0,0.0
2026-04-02 00:00:00+05:30,2.180000066757202,2.25,2.0199999809265137,2.1700000762939453,432166.0,0.0,0.0
2026-04-06 00:00:00+05:30,2.2200000286102295,2.4100000858306885,2.2200000286102295,2.309999942779541,2088048.0,0.0,0.0
2026-04-07 00:00:00+05:30,2.380000114440918,2.4800000190734863,2.319999933242798,2.4200000762939453,666278.0,0.0,0.0
2026-04-08 00:00:00+05:30,2.4800000190734863,2.569999933242798,2.4800000190734863,2.509999990463257,625610.0,0.0,0.0
2026-04-09 00:00:00+05:30,2.549999952316284,2.549999952316284,2.430000066757202,2.4700000286102295,454163.0,0.0,0.0
2026-04-10 00:00:00+05:30,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,260091.0,0.0,0.0
2026-04-13 00:00:00+05:30,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4800000190734863,239439.0,0.0,0.0
2026-04-15 00:00:00+05:30,2.5199999809265137,2.5399999618530273,2.4000000953674316,2.450000047683716,747205.0,0.0,0.0
2026-04-16 00:00:00+05:30,2.5399999618530273,2.640000104904175,2.5299999713897705,2.559999942779541,876971.0,0.0,0.0
2026-04-17 00:00:00+05:30,2.559999942779541,2.5999999046325684,2.5199999809265137,2.549999952316284,506152.0,0.0,0.0
2026-04-20 00:00:00+05:30,2.5199999809265137,2.569999933242798,2.430000066757202,2.5,249143.0,0.0,0.0
2026-04-21 00:00:00+05:30,2.5299999713897705,2.559999942779541,2.430000066757202,2.4800000190734863,398632.0,0.0,0.0
2026-04-22 00:00:00+05:30,2.549999952316284,2.559999942779541,2.490000009536743,2.5399999618530273,218795.0,0.0,0.0
2026-04-23 00:00:00+05:30,2.569999933242798,2.5999999046325684,2.509999990463257,2.549999952316284,248518.0,0.0,0.0
2026-04-24 00:00:00+05:30,2.5799999237060547,2.630000114440918,2.180000066757202,2.4700000286102295,407794.0,0.0,0.0
2026-04-27 00:00:00+05:30,2.5299999713897705,2.549999952316284,2.4600000381469727,2.5199999809265137,236954.0,0.0,0.0
2026-04-28 00:00:00+05:30,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.4800000190734863,251542.0,0.0,0.0
2026-04-29 00:00:00+05:30,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5199999809265137,393490.0,0.0,0.0
2026-04-30 00:00:00+05:30,2.5299999713897705,2.549999952316284,2.440000057220459,2.4800000190734863,431084.0,0.0,0.0
2026-05-04 00:00:00+05:30,2.4800000190734863,2.5399999618530273,2.450000047683716,2.4800000190734863,171665.0,0.0,0.0
2026-05-05 00:00:00+05:30,2.509999990463257,2.569999933242798,2.450000047683716,2.5299999713897705,246709.0,0.0,0.0
2026-05-06 00:00:00+05:30,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,175137.0,0.0,0.0
2026-05-07 00:00:00+05:30,2.5399999618530273,2.700000047683716,2.5,2.5399999618530273,1272895.0,0.0,0.0
2026-05-08 00:00:00+05:30,2.5299999713897705,2.569999933242798,2.390000104904175,2.4800000190734863,915567.0,0.0,0.0
2026-05-11 00:00:00+05:30,2.4700000286102295,2.559999942779541,2.4000000953674316,2.4800000190734863,221812.0,0.0,0.0
2026-05-12 00:00:00+05:30,2.430000066757202,2.509999990463257,2.430000066757202,2.490000009536743,253988.0,0.0,0.0
2026-05-13 00:00:00+05:30,2.450000047683716,2.4800000190734863,2.4200000762939453,2.440000057220459,143910.0,0.0,0.0
2026-05-14 00:00:00+05:30,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4700000286102295,102816.0,0.0,0.0
2026-05-15 00:00:00+05:30,2.4600000381469727,2.490000009536743,2.359999895095825,2.4200000762939453,171316.0,0.0,0.0
2026-05-18 00:00:00+05:30,2.369999885559082,2.4600000381469727,2.2799999713897705,2.440000057220459,402002.0,0.0,0.0
2026-05-19 00:00:00+05:30,2.380000114440918,2.4700000286102295,2.380000114440918,2.440000057220459,405348.0,0.0,0.0
2026-05-20 00:00:00+05:30,2.430000066757202,2.5199999809265137,2.4200000762939453,2.4600000381469727,396913.0,0.0,0.0
2026-05-21 00:00:00+05:30,2.450000047683716,2.5,2.440000057220459,2.450000047683716,185340.0,0.0,0.0
2026-05-22 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.369999885559082,2.4000000953674316,676604.0,0.0,0.0
2026-05-25 00:00:00+05:30,2.390000104904175,2.450000047683716,2.390000104904175,2.4100000858306885,181044.0,0.0,0.0
2026-05-26 00:00:00+05:30,2.4000000953674316,2.440000057220459,1.9600000381469727,2.309999942779541,1325529.0,0.0,0.0
2026-05-27 00:00:00+05:30,2.359999895095825,2.390000104904175,2.319999933242798,2.369999885559082,336272.0,0.0,0.0
2026-05-28 00:00:00+05:30,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0.0,0.0,0.0
2026-05-29 00:00:00+05:30,2.359999895095825,2.4200000762939453,2.3499999046325684,2.380000114440918,183825.0,0.0,0.0
2026-06-01 00:00:00+05:30,2.369999885559082,2.440000057220459,2.0999999046325684,2.3399999141693115,337132.0,0.0,0.0
2026-06-02 00:00:00+05:30,2.390000104904175,2.390000104904175,2.2799999713897705,2.309999942779541,275280.0,0.0,0.0
2026-06-03 00:00:00+05:30,2.2899999618530273,2.359999895095825,2.259999990463257,2.3299999237060547,367424.0,0.0,0.0
2026-06-04 00:00:00+05:30,2.3499999046325684,2.359999895095825,2.240000009536743,2.299999952316284,626006.0,0.0,0.0
2026-06-05 00:00:00+05:30,2.319999933242798,2.319999933242798,2.2100000381469727,2.2799999713897705,217001.0,0.0,0.0
2026-06-08 00:00:00+05:30,2.25,2.309999942779541,2.240000009536743,2.25,285652.0,0.0,0.0
2026-06-09 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.2100000381469727,2.2899999618530273,513108.0,0.0,0.0
2026-06-10 00:00:00+05:30,2.299999952316284,2.380000114440918,2.259999990463257,2.2899999618530273,91299.0,0.0,0.0
2026-06-11 00:00:00+05:30,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2699999809265137,129164.0,0.0,0.0
2026-06-12 00:00:00+05:30,2.2899999618530273,2.3399999141693115,2.25,2.2799999713897705,256006.0,0.0,0.0
2026-06-15 00:00:00+05:30,2.319999933242798,2.390000104904175,2.2899999618530273,2.319999933242798,248086.0,0.0,0.0
2026-06-16 00:00:00+05:30,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,147108.0,0.0,0.0
2026-06-17 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.2699999809265137,417838.0,0.0,0.0
2026-06-18 00:00:00+05:30,2.2699999809265137,2.299999952316284,2.259999990463257,2.259999990463257,210683.0,0.0,0.0
