Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
RAMANEWS_NS,2023-12-03,0.0514,-0.0062,16.1500,0.0000,0.1109,0.0279,0.0000,0.0493,1.2911,0.0000,0.4418,0.0217,0.3638,0.5616
NECCLTD_NS,2025-02-23,0.0514,-0.1580,23.4200,-0.0123,1.0270,0.0427,0.0000,0.3243,1.0270,0.0000,0.9406,-0.0089,0.2563,-1.8691
DELPHIFX_NS,2025-03-23,0.0514,-0.1305,7.7880,-0.0109,0.5403,0.0616,0.0000,0.2134,0.8837,0.0000,0.9362,0.0383,0.5773,-0.1350
VCL_NS,2025-01-14,0.0514,-0.0805,0.8700,0.0000,0.3396,0.0575,0.0000,0.1190,1.0038,0.0000,0.0597,0.0000,0.2105,-1.1876
ARTNIRMAN_NS,2025-03-03,0.0514,-0.0249,44.1000,0.0023,0.8182,0.0714,0.0000,0.3344,0.7431,2.0000,-0.2755,0.0050,0.3900,-0.9477
TIJARIA_NS,2026-04-19,0.0514,-0.0743,4.7100,-0.0189,0.0531,0.0191,0.0000,0.0268,0.6334,0.0000,-0.0291,-0.0187,0.4673,1.1872
ANMOL_NS,2025-07-22,0.0514,-0.1004,16.4400,-0.0199,0.8985,0.0262,0.0000,0.3447,0.6566,0.0000,-0.2944,-0.0149,0.3813,-1.8589
AROGRANITE_NS,2025-04-22,0.0514,-0.1160,36.5400,0.0096,0.6936,0.0826,0.0000,0.2604,0.5706,1.0000,0.7608,0.0099,0.5043,-0.3137
RADAAN_NS,2024-11-04,0.0514,0.0185,3.7800,-0.0209,0.4808,0.0000,0.0000,0.0000,0.9154,0.0000,0.0839,-0.0207,0.3904,0.1842
NECCLTD_NS,2024-05-15,0.0514,-0.0802,24.9500,0.0020,0.6791,0.0481,0.0000,0.3978,0.3004,1.0000,0.3814,0.0161,0.3608,-0.9176
GINNIFILA_NS,2024-05-29,0.0514,-0.1424,31.6000,-0.0063,0.4270,0.0348,0.0000,0.1617,0.5914,0.0000,1.1715,0.0126,0.2900,-1.9473
AKI_NS,2025-09-29,0.0514,-0.1153,9.1100,-0.0044,1.3336,0.0670,0.0000,0.3201,0.6490,0.0000,0.2948,0.0164,0.3770,-1.9965
SIL_NS,2024-04-18,0.0514,-0.0113,21.1240,-0.0289,0.5370,0.0316,0.0000,0.1774,0.9047,0.0000,-0.0005,-0.0022,0.2227,0.9252
RAJMET_NS,2024-03-06,0.0514,-0.1488,12.1000,0.0083,0.9054,0.0455,0.0000,0.4725,0.8559,1.0000,0.5993,0.0375,0.2393,-0.7685
DAMODARIND_NS,2024-08-12,0.0514,-0.0684,50.7500,-0.0156,0.5763,0.0481,0.0000,0.3692,1.3535,0.0000,-0.4370,0.0048,0.4259,1.1448
SUPREMEINF_NS,2024-11-28,0.0514,0.0181,126.1900,0.0248,0.3543,0.0555,0.0000,0.2038,1.1552,1.0000,0.1170,0.0325,0.5581,-0.1435
LASA_NS,2026-04-29,0.0514,-0.0375,8.0000,-0.0124,0.4538,0.0788,0.0000,0.0892,0.8035,0.0000,-0.6438,0.0000,0.3265,0.8435
LAXMICOT_NS,2026-03-23,0.0514,-0.0931,13.1000,0.0437,1.0731,0.0649,0.0000,0.4312,0.7049,1.0000,0.5808,0.0008,0.4428,-0.3897
ARENTERP_NS,2025-07-13,0.0514,-0.0362,48.5700,-0.0163,0.0275,0.0408,0.0000,0.0118,1.1801,0.0000,0.1950,0.0000,0.6038,-0.1722
MURUDCERA_NS,2023-12-03,0.0514,-0.0719,55.2086,-0.0159,0.8574,0.0506,0.0000,0.5219,0.6806,0.0000,0.9534,0.0114,0.2492,-1.2745
SUPERSPIN_NS,2025-11-11,0.0514,-0.1046,9.2700,0.0022,0.3164,0.0270,0.0000,0.0535,0.6041,2.0000,-0.2899,0.0216,0.5083,-0.9054
ORTINGLOBE_NS,2026-04-16,0.0514,-0.0581,14.9700,-0.0185,0.4464,0.0648,0.0000,0.1805,0.8310,0.0000,0.4129,0.0452,0.5865,-0.5701
BALAJEE_NS,2025-05-13,0.0514,-0.0043,45.9900,0.0204,0.5165,0.0213,0.0000,0.2077,0.7762,1.0000,-0.6050,0.0073,0.2768,0.6592
AMBICAAGAR_NS,2024-07-22,0.0514,-0.0197,25.4400,-0.0043,0.4300,0.0322,0.0000,0.1787,0.3408,0.0000,-0.3415,-0.0004,0.3409,-1.6735
CREATIVEYE_NS,2026-04-07,0.0514,-0.0353,6.5200,0.0280,1.3498,0.0491,0.0000,0.4125,0.9099,2.0000,0.2467,0.0252,0.3286,-0.6599
HGM_NS,2025-07-29,0.0514,-0.0793,56.4800,-0.0023,0.1414,0.0568,0.0000,0.0637,0.5034,0.0000,0.3207,0.0283,0.3769,-1.2743
LASA_NS,2024-01-18,0.0514,-0.0796,32.6500,-0.0167,0.2258,0.0720,0.0000,0.0925,1.4493,0.0000,0.3418,-0.0045,0.4091,0.3839
KHANDSE_NS,2024-02-28,0.0514,-0.1991,33.4000,-0.0119,0.2240,0.0269,0.0000,0.0962,1.1198,0.0000,-0.0481,0.0030,0.4314,1.6827
THEINVEST_NS,2025-10-08,0.0514,-0.1264,144.3600,-0.0083,0.2866,0.0405,0.0000,0.1081,1.0372,0.0000,-0.5740,0.0201,0.6053,0.1665
SGL_NS,2024-09-22,0.0514,-0.1189,19.4200,-0.0274,0.4843,0.0443,0.0000,0.2713,0.5554,0.0000,0.2617,-0.0220,0.2818,-1.5406
TARACHAND_NS,2025-08-17,0.0514,-0.0674,72.8900,0.0014,0.6739,0.0546,0.0000,0.1727,0.7380,2.0000,1.0954,0.0440,0.3777,-0.4581
SAGARDEEP_NS,2025-02-19,0.0514,-0.1170,32.0500,-0.0109,0.3064,0.0540,0.0000,0.0516,1.4973,0.0000,-0.1936,0.0034,0.4083,0.7217
JAYSREETEA_NS,2026-01-13,0.0514,-0.0693,85.5700,0.0102,0.5463,0.0207,0.0000,0.1998,0.9806,1.0000,-0.2024,0.0093,0.2421,-0.8766
IGCL_NS,2025-11-16,0.0514,-0.1792,98.9400,-0.0090,0.3841,0.0192,0.0000,0.1020,0.6476,0.0000,0.7924,0.0057,0.2310,-1.3593
ALPA_NS,2026-02-15,0.0514,-0.1133,66.9700,-0.0101,0.5334,0.0443,0.0000,0.1425,1.1413,0.0000,0.4293,0.0053,0.2430,-1.8928
NIBL_NS,2026-01-28,0.0514,-0.0113,29.3300,-0.0371,0.3304,0.0597,0.0000,0.1814,0.6697,0.0000,1.0739,-0.0141,0.5234,-0.8177
LANCORHOL_NS,2025-09-17,0.0514,-0.0488,22.7600,0.0066,0.3701,0.0343,0.0000,0.1401,0.8611,2.0000,1.0424,0.0212,0.5776,-0.5123
AKSHAR_NS,2024-04-15,0.0514,-0.0612,2.4500,-0.0202,0.0904,0.0204,0.0000,0.0090,0.7661,0.0000,0.7342,-0.0200,0.4461,-0.4468
RVHL_NS,2026-04-20,0.0514,-0.0823,42.7500,0.0014,0.2456,0.0557,0.0000,0.0379,0.6712,1.0000,0.8797,0.0187,0.4772,1.6306
AERONEU_NS,2024-02-12,0.0514,-0.2185,112.1500,0.0112,0.3099,0.0437,0.0000,0.2629,0.9180,1.0000,1.2295,0.0194,0.5703,0.8552
KOKUYOCMLN_NS,2024-12-18,0.0514,-0.1072,134.2000,-0.0136,0.5719,0.0200,0.0000,0.2631,0.7192,0.0000,0.4414,-0.0106,0.2058,-0.9060
LANCORHOL_NS,2024-12-31,0.0514,-0.1666,33.8493,-0.0070,0.3864,0.0246,0.0000,0.1428,0.8222,0.0000,-1.4142,0.0038,0.3876,-1.1042
AVROIND_NS,2025-10-07,0.0514,-0.1996,14.6860,0.0014,0.2529,0.0383,0.0000,0.0814,1.3037,2.0000,0.5800,0.0200,0.3675,0.7307
KREBSBIO_NS,2024-01-07,0.0514,-0.0924,78.5000,-0.0139,1.2447,0.0548,0.0000,0.2031,0.4104,0.0000,-0.3972,0.0050,0.4136,-1.0201
SHANTI_NS,2025-10-29,0.0514,-0.1080,10.2800,-0.0049,0.3314,0.0428,0.0000,0.1302,0.2826,0.0000,0.4998,0.0126,0.5422,-0.7549
RAJTV_NS,2024-02-27,0.0514,-0.1497,58.4500,-0.0378,0.6240,0.0701,0.0000,0.1995,0.5380,0.0000,0.8640,-0.0008,0.3734,-1.4458
AAATECH_NS,2024-02-20,0.0514,-0.0721,90.7748,-0.0218,0.6082,0.0527,0.0000,0.2560,0.6902,0.0000,-0.3835,0.0000,0.2214,0.8615
AMBICAAGAR_NS,2025-10-29,0.0514,-0.0122,25.5000,0.0075,0.8785,0.0239,0.0000,0.0592,0.6717,2.0000,0.1149,0.0047,0.3740,1.9381
AJOONI_NS,2024-09-17,0.0514,-0.1307,8.8000,-0.0346,0.3631,0.0682,0.0000,0.1566,1.0715,0.0000,-0.4349,-0.0121,0.4271,0.7031
KHANDSE_NS,2024-03-20,0.0514,-0.0315,30.2000,-0.0229,0.3678,0.0298,0.0000,0.1066,1.5664,0.0000,0.4405,0.0000,0.5151,-0.6740
LEXUS_NS,2024-09-29,0.0514,-0.0227,41.3300,0.0203,0.8915,0.0540,0.0000,0.4338,0.5017,1.0000,1.1016,-0.0099,0.3268,0.2443
AKSHAR_NS,2025-10-06,0.0514,-0.0492,0.6100,0.0165,0.8499,0.0328,0.0000,0.0770,0.5593,1.0000,0.3899,0.0000,0.2645,1.7764
ENERGYDEV_NS,2025-09-29,0.0514,0.0011,18.9500,0.0111,0.7253,0.0243,0.0000,0.1498,0.5107,1.0000,-0.6644,0.0000,0.3641,-1.3744
COUNCODOS_NS,2024-10-06,0.0514,-0.1121,6.6900,-0.0424,0.4971,0.0777,0.0000,0.1440,0.6666,0.0000,0.6648,-0.0029,0.3359,-1.0481
KOKUYOCMLN_NS,2024-02-26,0.0514,-0.1452,129.4529,-0.0168,0.4054,0.0350,0.0000,0.1240,0.5729,0.0000,-1.0748,0.0151,0.3934,-0.8027
WCIL_NS,2025-03-06,0.0514,-0.1687,85.9000,-0.0093,1.5184,0.0348,0.0000,0.5706,0.5714,0.0000,0.1904,0.0035,0.2657,-1.5695
LYPSAGEMS_NS,2024-03-11,0.0514,-0.1290,6.2000,-0.0473,0.1709,0.0403,0.0000,0.0297,0.8552,0.0000,0.3201,-0.0077,0.4911,-0.7609
SIGIND_NS,2026-01-19,0.0514,-0.0158,46.7300,-0.0409,0.7779,0.0830,0.0000,0.1856,0.8706,0.0000,0.3864,-0.0125,0.4751,-1.3871
VCL_NS,2024-10-10,0.0514,-0.0964,0.8300,-0.0120,0.3434,0.0723,0.0000,0.1203,0.6084,0.0000,0.1595,0.0238,0.2407,0.4351
HAVISHA_NS,2025-10-19,0.0514,-0.0849,2.1200,0.0095,1.1697,0.0330,0.0000,0.3982,1.1186,1.0000,-0.4237,0.0000,0.4621,1.6510
HGM_NS,2025-07-08,0.0514,-0.1406,60.5200,-0.0058,0.4105,0.0639,0.0000,0.1849,0.5246,0.0000,-0.2274,0.0159,0.5871,-0.2184
LAXMICOT_NS,2026-03-26,0.0514,-0.0496,12.5000,-0.0507,0.7400,0.0704,0.0000,0.2973,0.7043,0.0000,0.4119,0.0175,0.4167,-0.3142
RAMANEWS_NS,2025-10-30,0.0514,-0.0336,29.1400,-0.0221,0.4630,0.0343,0.0000,0.1176,0.5683,0.0000,1.5682,-0.0154,0.3529,0.6265
ORIENTLTD_NS,2025-06-26,0.0514,-0.0810,93.7800,-0.0189,0.6507,0.0638,0.0000,0.1364,0.9023,0.0000,0.9478,0.0139,0.6363,0.7870
ATLANTAA_NS,2025-12-22,0.0514,-0.0205,42.4600,-0.0042,0.4915,0.0195,0.0000,0.3760,0.4946,0.0000,0.4138,-0.0056,0.3134,-1.7859
NORBTEAEXP_NS,2024-07-25,0.0514,-0.0249,12.8400,0.0125,0.8060,0.0522,0.0000,0.4086,0.8549,3.0000,0.2096,0.0197,0.3700,0.4840
BVCL_NS,2024-04-01,0.0514,0.0095,52.9000,-0.0187,0.7792,0.0189,0.0000,0.4148,1.1453,0.0000,0.4235,-0.0186,0.3164,-1.1515
CELEBRITY_NS,2025-11-18,0.0514,-0.1797,10.1300,-0.0069,0.4960,0.0188,0.0000,0.0481,0.4697,0.0000,-0.3092,-0.0049,0.3426,-1.5188
ACCURACY_NS,2025-06-15,0.0514,-0.0792,8.4600,0.0024,0.7239,0.0319,0.0000,0.2964,0.5120,1.0000,-0.2150,-0.0036,0.2143,0.5056
MANUGRAPH_NS,2025-07-30,0.0514,-0.0626,19.6400,0.0195,0.6575,0.0642,0.0000,0.2717,0.4869,2.0000,-0.4598,0.0067,0.3367,0.2902
SINTERCOM_NS,2024-10-17,0.0514,-0.1219,157.1700,0.0077,0.1788,0.0489,0.0000,0.0786,0.7736,2.0000,0.4094,0.0001,0.6430,0.4516
KOKUYOCMLN_NS,2024-04-01,0.0514,0.0261,122.0257,0.0417,1.1703,0.0543,0.0000,0.3009,0.9174,2.0000,0.3743,0.0051,0.2638,-0.7425
GILLANDERS_NS,2024-07-17,0.0514,-0.0986,92.2000,0.0052,0.1238,0.0292,0.0000,0.0343,0.8278,2.0000,0.9087,0.0000,0.5902,0.4820
ACL_NS,2023-10-31,0.0514,-0.0037,94.1000,0.0027,0.3250,0.0308,0.0000,0.1358,1.2166,1.0000,-0.0135,-0.0091,0.2598,-0.6729
DELPHIFX_NS,2026-01-18,0.0514,-0.1179,15.7240,-0.0267,1.2450,0.0358,0.0000,0.8500,0.8599,0.0000,0.1084,-0.0113,0.3923,0.2961
SURYALAXMI_NS,2024-03-27,0.0514,0.0406,65.3500,0.0100,1.0092,0.0620,0.0000,0.2384,0.7801,1.0000,-0.5195,0.0209,0.3041,-1.3406
RAJTV_NS,2024-09-29,0.0514,-0.0987,47.8100,-0.0454,1.5167,0.0607,0.0000,0.4849,0.7239,0.0000,0.0071,0.0000,0.3377,-1.4104
COUNCODOS_NS,2026-01-29,0.0514,-0.0328,5.1900,-0.0077,0.2974,0.0617,0.0000,0.0988,1.1254,0.0000,0.6073,0.0229,0.2898,-1.0999
INTLCONV_NS,2025-04-27,0.0514,-0.0917,74.5212,0.0036,0.9698,0.0333,0.0000,0.3619,0.8650,1.0000,-0.5617,0.0152,0.2699,1.2885
INCREDIBLE_NS,2025-11-20,0.0514,-0.0989,41.8800,0.0002,0.6486,0.0521,0.0000,0.2234,1.0469,2.0000,0.1263,0.0437,0.4950,1.1216
AJOONI_NS,2025-03-11,0.0514,-0.1751,6.6800,-0.0149,1.1194,0.0359,0.0000,0.3744,1.3809,0.0000,0.7515,-0.0029,0.4830,-1.0185
LANCORHOL_NS,2025-10-05,0.0514,-0.0261,22.2200,-0.0085,0.9816,0.0500,0.0000,0.3411,0.5470,0.0000,-0.4442,0.0357,0.3012,-1.2053
VIKASLIFE_NS,2024-02-29,0.0514,-0.1917,6.0000,-0.0247,0.5314,0.0250,0.0000,0.2448,0.5818,0.0000,0.8214,-0.0081,0.2372,-1.2860
RADAAN_NS,2025-04-15,0.0514,-0.1179,3.9000,-0.0127,0.2718,0.0000,0.0000,0.0000,0.8735,0.0000,0.0099,-0.0127,0.3412,0.2194
ORTINGLOBE_NS,2024-05-01,0.0514,-0.1201,19.1500,-0.0309,1.1061,0.0339,0.0000,0.0665,0.5165,0.0000,0.1671,-0.0051,0.4816,-0.9021
AKI_NS,2024-10-22,0.0514,-0.0652,19.0300,-0.0042,0.5674,0.0457,0.0000,0.3030,1.3489,0.0000,0.5065,-0.0199,0.2788,-1.0643
LAL_NS,2024-04-11,0.0514,-0.2111,27.9500,0.0181,0.2694,0.0376,0.0000,0.0227,0.4817,1.0000,0.0039,0.0182,0.5876,0.0009
ANMOL_NS,2025-11-16,0.0514,-0.1050,15.2400,-0.0182,0.4997,0.0269,0.0000,0.0841,1.4726,0.0000,0.5675,-0.0077,0.4917,1.1537
RVHL_NS,2024-08-20,0.0514,0.0133,54.1400,-0.0179,0.4760,0.0543,0.0000,0.1726,1.4309,0.0000,0.7188,0.0114,0.4515,1.4496
GENUSPAPER_NS,2025-09-03,0.0514,-0.0601,18.1400,-0.0137,0.9656,0.0413,0.0000,0.3196,1.3901,0.0000,0.9150,0.0169,0.4186,0.8875
LANDSMILL_NS,2024-09-30,0.0514,-0.0533,0.7500,0.0000,0.7380,0.0400,0.0000,0.4010,0.8715,0.0000,0.3736,0.0000,0.2239,-1.8790
INCREDIBLE_NS,2024-09-09,0.0514,-0.0671,46.0300,0.0044,0.2663,0.0352,0.0000,0.1059,0.3869,1.0000,-0.3239,0.0251,0.3670,-1.0579
ICDSLTD_NS,2024-12-09,0.0514,0.1000,52.1100,-0.0025,1.4374,0.0670,0.0000,0.8814,0.9405,0.0000,-0.1779,0.0002,0.3643,0.9409
HGM_NS,2024-10-29,0.0514,-0.1224,72.7100,0.0280,0.4425,0.0413,0.0000,0.2192,0.8764,3.0000,0.3648,0.0041,0.2570,0.3588
SAGARDEEP_NS,2024-07-04,0.0514,-0.0170,27.1000,-0.0022,0.5964,0.0402,0.0000,0.3334,0.5687,0.0000,0.6876,0.0291,0.2747,-1.7343
ANUHPHR_NS,2025-10-15,0.0514,-0.0044,79.7000,0.0115,0.7289,0.0157,0.0000,0.2064,0.6735,1.0000,-0.3312,0.0141,0.2800,-1.4464
SAMBHAAV_NS,2026-03-03,0.0514,-0.2536,6.9800,-0.0227,0.8359,0.0315,0.0000,0.1296,1.2835,0.0000,0.0681,-0.0182,0.4770,-1.5001
LINC_NS,2026-03-19,0.0514,-0.1585,102.8700,0.0401,1.0551,0.0503,0.0000,0.4462,1.0566,1.0000,0.2752,0.0000,0.2974,-1.2082
SHRADHA_NS,2024-03-25,0.0514,-0.0056,24.5112,-0.0255,0.7186,0.0669,0.0000,0.1745,1.4946,0.0000,0.1416,-0.0094,0.3742,-0.1126
MOKSH_NS,2026-02-15,0.0514,-0.1837,13.3900,0.0052,0.4842,0.0702,0.0000,0.0965,0.3700,1.0000,0.8477,0.0120,0.3617,-0.7436
RAJTV_NS,2025-11-23,0.0514,-0.0380,40.7800,0.0108,0.9414,0.0486,0.0000,0.2733,1.1740,3.0000,-0.3061,0.0000,0.4436,1.0388
SIGIND_NS,2024-11-04,0.0514,-0.0706,70.7315,0.0191,0.4726,0.0322,0.0000,0.2948,1.0250,1.0000,-0.6342,-0.0074,0.4022,1.1021
SINTERCOM_NS,2025-03-11,0.0514,-0.1055,128.9600,-0.0139,0.1676,0.0620,0.0000,0.0439,1.1136,0.0000,-0.0678,0.0003,0.6365,1.1115
RADHIKAJWE_NS,2026-04-21,0.0514,-0.1723,67.3700,0.0016,0.3894,0.0414,0.0000,0.1872,0.9567,2.0000,0.5375,-0.0009,0.2487,1.2485
TGBHOTELS_NS,2025-10-08,0.0514,-0.0421,11.6500,-0.0060,0.0785,0.0421,0.0000,0.0374,0.7729,0.0000,1.2252,-0.0188,0.5950,0.5090
KRITIKA_NS,2024-06-17,0.0514,-0.0763,20.3200,0.0204,1.5039,0.0354,0.0000,0.2707,1.0959,2.0000,0.2795,0.0000,0.3019,-0.3442
GILLANDERS_NS,2025-05-25,0.0514,0.0123,115.8800,0.0052,0.1625,0.0150,0.0000,0.0508,1.1676,1.0000,0.8988,-0.0024,0.5091,1.2951
OSWALGREEN_NS,2025-06-29,0.0514,-0.0565,45.6900,-0.0105,0.5088,0.0482,0.0000,0.3255,0.8745,0.0000,1.5704,0.0028,0.5939,0.9322
SIGMA_NS,2024-09-19,0.0514,-0.0629,379.3217,-0.0028,0.7214,0.0309,0.0000,0.2726,0.6164,0.0000,0.9334,0.0041,0.2493,-1.8341
MADHAV_NS,2024-04-14,0.0514,-0.0696,42.4000,-0.0198,0.0751,0.0142,0.0000,0.0363,0.7299,0.0000,0.2984,-0.0197,0.3767,1.0512
ARENTERP_NS,2025-08-18,0.0514,-0.0268,46.6000,-0.0465,1.2569,0.0515,0.0000,0.5396,1.0524,0.0000,-0.0802,-0.0049,0.4074,0.9438
KEEPLEARN_NS,2025-08-17,0.0514,-0.0748,2.9400,-0.0334,0.8524,0.0374,0.0000,0.1743,0.4258,0.0000,0.1433,-0.0099,0.4373,0.1852
ORICONENT_NS,2024-12-01,0.0514,0.0439,31.4111,-0.0150,1.3799,0.0694,0.0000,0.8723,1.1289,0.0000,0.5013,0.0146,0.4076,-0.6524
ICDSLTD_NS,2025-12-07,0.0514,-0.0099,42.5500,-0.0333,0.3693,0.0555,0.0000,0.0744,1.1556,0.0000,0.1469,0.0000,0.6065,-0.7727
GTECJAINX_NS,2025-10-14,0.0514,-0.0492,23.7700,-0.0117,0.5642,0.0172,0.0000,0.0000,1.1110,0.0000,0.1797,0.0050,0.4975,-1.2990
DANGEE_NS,2025-11-27,0.0514,-0.0678,3.6900,0.0109,1.2098,0.0325,0.0000,0.1927,1.2794,1.0000,0.5562,0.0137,0.3305,-1.0426
RVHL_NS,2024-05-16,0.0514,-0.0170,47.1500,-0.0063,0.8176,0.0562,0.0000,0.3248,0.7296,0.0000,0.7722,0.0485,0.4475,0.8219
MURUDCERA_NS,2025-08-20,0.0514,-0.0572,45.2700,0.0257,0.9499,0.0482,0.0000,0.3166,1.2862,1.0000,0.7272,0.0197,0.4159,1.5213
INTLCONV_NS,2025-01-29,0.0514,-0.1897,77.3886,0.0290,0.5280,0.0440,0.0000,0.2875,0.8324,2.0000,-0.0227,0.0083,0.3656,-0.9685
JHS_NS,2024-05-01,0.0514,-0.1035,18.3500,-0.0189,1.2872,0.0191,0.0000,0.2958,0.4451,0.0000,0.7397,-0.0187,0.3343,0.5032
TIJARIA_NS,2025-09-09,0.0514,-0.1410,6.8800,0.0000,0.2814,0.0683,0.0000,0.0789,0.9192,0.0000,0.0891,0.0145,0.4999,-1.7360
LAXMICOT_NS,2024-12-29,0.0514,-0.1594,32.1800,-0.0019,0.1909,0.0333,0.0000,0.1217,0.2944,0.0000,0.3348,-0.0074,0.4990,0.4531
TNPETRO_NS,2024-08-15,0.0514,0.0044,91.1812,0.0122,0.2135,0.0189,0.0000,0.1244,0.9901,1.0000,-0.4126,0.0035,0.3515,-0.6985
ABMINTLLTD_NS,2026-03-15,0.0514,-0.0739,45.3500,-0.0201,0.0269,0.0254,0.0000,0.0173,1.0301,0.0000,0.3652,-0.0199,0.4915,1.0018
INCREDIBLE_NS,2026-04-16,0.0514,-0.0842,36.4600,0.0233,0.2727,0.0546,0.0000,0.0896,0.6542,1.0000,-0.6299,0.0387,0.5046,0.7632
ORIENTALTL_NS,2024-07-25,0.0514,-0.0562,11.2000,-0.0115,0.9409,0.0723,0.0000,0.4973,0.6653,0.0000,0.3411,0.0362,0.3876,1.0703
PRAENG_NS,2025-03-10,0.0514,-0.0565,20.7200,-0.0158,0.4436,0.0381,0.0000,0.1491,1.4121,0.0000,0.6339,-0.0228,0.5161,0.5950
AERONEU_NS,2024-09-03,0.0514,0.0527,78.1900,-0.0012,0.3450,0.0586,0.0000,0.2633,0.4419,0.0000,0.9261,0.0083,0.3225,-1.3337
SADBHAV_NS,2026-03-17,0.0514,-0.0886,8.0100,0.0050,1.2342,0.0961,0.0000,0.2942,0.9699,1.0000,-0.0896,0.0025,0.4049,0.6915
AIRAN_NS,2024-11-04,0.0514,-0.1806,35.1600,0.0230,0.4476,0.0592,0.0000,0.2580,0.5569,1.0000,-0.0094,0.0183,0.2649,-0.6406
RADAAN_NS,2025-04-10,0.0514,-0.1291,3.9500,0.0051,0.2636,0.0025,0.0000,0.0000,0.8730,1.0000,0.0619,0.0051,0.3188,0.4857
TGBHOTELS_NS,2025-07-16,0.0514,-0.0567,11.9900,-0.0008,0.3561,0.0459,0.0000,0.0919,0.7164,0.0000,-0.7305,0.0375,0.3420,0.2232
MADHAV_NS,2024-04-09,0.0514,-0.0973,43.7000,-0.0204,0.0911,0.0195,0.0000,0.0440,0.8168,0.0000,-0.0057,-0.0202,0.3887,1.3903
HEADSUP_NS,2024-07-10,0.0514,-0.0251,11.5400,0.0009,0.5266,0.0303,0.0000,0.1725,0.5156,1.0000,0.3711,0.0191,0.2196,-1.1699
THEINVEST_NS,2026-04-26,0.0514,-0.1075,109.4100,-0.0241,0.8121,0.0515,0.0000,0.4087,1.2182,0.0000,0.2093,0.0082,0.5745,0.3890
LINC_NS,2024-05-14,0.0514,-0.0848,143.8349,0.0395,0.4148,0.0494,0.0000,0.2388,1.1497,2.0000,0.4038,0.0103,0.5555,0.8039
PRAENG_NS,2025-02-03,0.0514,-0.2977,25.9700,0.0194,0.2230,0.0439,0.0000,0.0647,1.3057,1.0000,-0.1521,-0.0035,0.3635,-1.0248
SIGMA_NS,2026-03-16,0.0514,-0.0865,39.7700,-0.0065,0.4420,0.0709,0.0000,0.1739,0.9085,0.0000,0.7941,0.0487,0.3523,0.4041
VIKASLIFE_NS,2024-05-16,0.0514,-0.0594,5.0500,0.0000,0.5342,0.0198,0.0000,0.1497,0.5834,0.0000,0.6198,0.0099,0.2224,-1.2951
GINNIFILA_NS,2025-10-15,0.0514,-0.1023,45.8400,0.0130,0.5539,0.0748,0.0000,0.2145,0.6866,2.0000,0.8864,-0.0055,0.4430,0.4324
KRITIKA_NS,2023-10-29,0.0514,-0.0474,7.0333,0.0024,0.2937,0.0024,0.0000,0.0927,0.6963,1.0000,0.9074,0.0024,0.4871,-0.0369
A2ZINFRA_NS,2024-01-31,0.0514,-0.0906,13.8000,-0.0036,0.2449,0.0145,0.0000,0.0534,0.5899,0.0000,0.7811,-0.0036,0.6046,0.2652
BIOFILCHEM_NS,2024-04-28,0.0514,-0.1117,71.6000,0.0240,0.3762,0.0363,0.0000,0.1272,0.9185,1.0000,1.6347,0.0079,0.4931,0.9224
RAMANEWS_NS,2025-09-03,0.0514,0.0027,29.5300,-0.0218,1.3093,0.0576,0.0000,0.9774,0.7252,0.0000,0.6789,-0.0076,0.4203,0.0236
SBGLP_NS,2024-10-31,0.0514,-0.0322,112.1417,0.0160,0.1748,0.0657,0.0000,0.1030,1.3242,2.0000,0.1346,0.0073,0.4176,0.5605
LEXUS_NS,2024-04-09,0.0514,-0.0290,41.4500,0.0170,0.2512,0.0712,0.0000,0.1339,1.3848,1.0000,0.1871,-0.0037,0.4121,1.1706
SIGMA_NS,2025-08-19,0.0514,-0.0022,39.4555,0.0127,0.3754,0.0304,0.0000,0.1675,0.7265,3.0000,-0.5437,0.0123,0.3217,-0.0111
EUROTEXIND_NS,2024-01-17,0.0514,-0.0079,12.6500,-0.0157,0.2086,0.0514,0.0000,0.0692,1.3628,0.0000,-0.0646,0.0078,0.3143,-0.6262
PRAENG_NS,2025-12-21,0.0514,-0.1531,26.7100,-0.0015,0.9293,0.0371,0.0000,0.4216,0.4096,0.0000,0.2997,0.0000,0.3629,-1.6317
BIOFILCHEM_NS,2025-03-31,0.0514,0.0073,42.3900,0.0294,0.4070,0.0644,0.0000,0.2280,1.1908,1.0000,-0.1697,0.0000,0.3889,-1.2995
DCMSRIND_NS,2024-01-07,0.0514,0.0359,156.8930,-0.0009,1.0862,0.0421,0.0000,0.5686,0.3827,0.0000,-0.1183,0.0028,0.3331,0.8050
LANDSMILL_NS,2024-08-13,0.0514,-0.0380,0.7900,0.0000,0.4967,0.0506,0.0000,0.2052,0.5240,0.0000,-0.9921,0.0253,0.3844,-0.5988
SPLIL_NS,2025-03-02,0.0514,-0.1236,36.3300,0.0006,0.5707,0.0548,0.0000,0.2287,1.0920,1.0000,-0.8497,0.0259,0.4002,-0.9560
PAR_NS,2025-08-18,0.0514,-0.0825,101.0000,0.0000,0.3036,0.0149,0.0000,0.0485,0.8671,0.0000,1.3351,0.0000,0.5684,0.2494
