Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,Prediction
CUBEXTUB_NS,2024-09-25,0.0691,-0.0828,105.0200,-0.0042,1.2156,0.0448,0.0000,0.3608,1.0214,0.0000,0.3220,0.0279,0.3296,0.4975,1.0000
FLEXITUFF_NS,2024-01-15,0.0691,-0.2028,50.0500,-0.0060,0.6810,0.0559,0.0000,0.2633,0.5586,0.0000,0.1697,0.0209,0.3957,-0.8166,1.0000
SIGMA_NS,2026-02-05,0.0691,-0.2667,51.2200,-0.0008,0.5035,0.0554,0.0000,0.2310,1.0888,0.0000,0.0156,0.0000,0.4449,-0.9164,1.0000
GILLANDERS_NS,2025-02-05,0.0691,-0.1315,112.9300,-0.0035,1.1468,0.0267,0.0000,0.4974,0.8394,0.0000,-0.2026,-0.0030,0.4387,-0.1398,1.0000
HAVISHA_NS,2025-11-30,0.0691,-0.1042,1.9200,0.0052,0.7638,0.0312,0.0000,0.0999,0.6113,1.0000,0.0473,-0.0209,0.3629,-0.2934,1.0000
RAJTV_NS,2025-05-22,0.0691,-0.0522,46.5200,-0.0280,0.9700,0.0550,0.0000,0.3406,0.9896,0.0000,0.0522,0.0033,0.5218,0.8886,1.0000
PRAENG_NS,2024-03-13,0.0691,0.0000,23.1000,-0.0108,0.6249,0.0303,0.0000,0.1982,0.8409,0.0000,0.7760,-0.0107,0.5441,0.8588,1.0000
KOKUYOCMLN_NS,2024-01-04,0.0691,-0.0775,148.4945,0.0037,0.5684,0.0195,0.0000,0.2297,0.7446,1.0000,0.3535,0.0000,0.3154,-0.4076,1.0000
MURUDCERA_NS,2026-02-01,0.0691,-0.0432,32.8600,0.0067,0.5103,0.0362,0.0000,0.1861,1.0420,1.0000,-0.0761,0.0110,0.2869,-0.5418,1.0000
VCL_NS,2023-11-14,0.0691,-0.1176,1.7000,0.0299,0.6265,0.0294,0.0000,0.2315,0.8704,1.0000,0.1958,0.0000,0.3705,-0.4876,1.0000
SATIA_NS,2025-04-20,0.0691,-0.0708,74.4297,0.0221,0.8214,0.0429,0.0000,0.3869,0.9556,1.0000,0.0185,0.0003,0.3228,-0.2325,1.0000
TOUCHWOOD_NS,2026-01-08,0.0691,-0.1213,104.0100,-0.0095,0.8020,0.0413,0.0000,0.1286,0.6657,0.0000,-0.2012,-0.0011,0.4092,-1.4563,1.0000
RADHIKAJWE_NS,2024-09-19,0.0691,0.0500,121.9200,0.0029,0.2730,0.0373,0.0000,0.1581,1.0307,1.0000,0.3829,0.0011,0.3060,0.3736,1.0000
VCL_NS,2023-11-02,0.0691,-0.0294,1.7000,0.0000,0.4129,0.0294,0.0000,0.0805,0.9749,0.0000,0.1850,0.0000,0.5507,-0.7199,1.0000
HGM_NS,2024-06-10,0.0691,0.0129,62.2000,-0.0148,0.2340,0.0350,0.0000,0.0753,0.8552,0.0000,0.3368,0.0138,0.2713,0.1217,1.0000
SECURKLOUD_NS,2025-12-23,0.0691,-0.1120,24.9000,-0.0159,0.3927,0.0602,0.0000,0.3030,0.6894,0.0000,0.1219,0.0277,0.4046,0.3450,1.0000
TNPETRO_NS,2025-10-14,0.0691,-0.0073,107.0000,0.0023,0.2945,0.0233,0.0000,0.1052,1.0552,1.0000,0.3697,-0.0070,0.4267,0.8574,1.0000
VASWANI_NS,2024-01-14,0.0691,-0.0954,32.5000,-0.0015,0.4841,0.0369,0.0000,0.2097,1.0442,0.0000,-0.0154,-0.0092,0.4855,1.3301,1.0000
CTE_NS,2025-11-11,0.0691,-0.2420,49.4600,0.0079,0.2188,0.0297,0.0000,0.1252,1.0463,1.0000,0.3691,0.0000,0.5620,0.5668,1.0000
RAMANEWS_NS,2024-09-22,0.0691,-0.1368,20.9100,-0.0086,0.2534,0.0120,0.0000,0.0689,0.6516,0.0000,0.4131,0.0005,0.3893,-0.0055,1.0000
ACEINTEG_NS,2025-07-06,0.0691,-0.0784,26.4100,-0.0243,0.4133,0.0345,0.0000,0.1481,0.6456,0.0000,0.2184,-0.0022,0.4623,1.3269,1.0000
KEEPLEARN_NS,2025-07-16,0.0691,-0.1031,3.2000,-0.0216,1.0233,0.0562,0.0000,0.2093,0.7172,0.0000,0.0135,0.0092,0.3171,-1.0322,1.0000
BIOFILCHEM_NS,2024-10-17,0.0691,-0.1504,70.7400,-0.0254,0.4647,0.0293,0.0000,0.2115,1.0863,0.0000,0.2336,-0.0062,0.3966,-0.8516,1.0000
CUBEXTUB_NS,2023-11-28,0.0691,-0.0669,65.0000,-0.0023,0.1982,0.0485,0.0000,0.0867,1.1678,0.0000,0.1817,0.0253,0.4414,0.5148,1.0000
NAGREEKEXP_NS,2025-05-05,0.0691,-0.0234,26.0500,-0.0054,0.1842,0.0246,0.0000,0.0330,0.6425,0.0000,0.0751,0.0172,0.4028,0.0201,1.0000
ACCURACY_NS,2024-08-04,0.0691,-0.1058,11.9100,-0.0273,0.8297,0.0445,0.0000,0.2745,0.8146,0.0000,0.6437,-0.0074,0.3341,-1.2380,1.0000
LEXUS_NS,2026-04-21,0.0691,-0.0615,18.7100,-0.0101,0.4788,0.0615,0.0000,0.1714,1.0021,0.0000,1.1020,-0.0063,0.5088,-0.7272,1.0000
LINC_NS,2024-11-03,0.0691,-0.0595,158.5739,-0.0059,0.8169,0.0427,0.0000,0.2896,0.7996,0.0000,0.7376,0.0225,0.3962,-1.3693,1.0000
SAGARDEEP_NS,2025-05-19,0.0691,-0.0150,29.3400,-0.0061,0.9542,0.0453,0.0000,0.4641,0.6261,0.0000,-0.1753,0.0163,0.4185,-0.4111,1.0000
THEINVEST_NS,2025-01-26,0.0691,-0.1711,168.9500,-0.0072,0.5614,0.0376,0.0000,0.2089,0.8609,0.0000,-0.4432,0.0089,0.3091,-0.6434,1.0000
TREEHOUSE_NS,2024-09-08,0.0691,-0.2449,21.8900,-0.0105,0.5201,0.0283,0.0000,0.0496,0.6937,0.0000,-0.2067,0.0000,0.5033,-1.1940,1.0000
JHS_NS,2024-01-16,0.0691,-0.0243,26.7500,-0.0185,0.8606,0.0486,0.0000,0.2775,1.0522,0.0000,0.9947,-0.0018,0.3685,0.8455,1.0000
SBGLP_NS,2025-09-11,0.0691,-0.0716,34.9000,-0.0094,0.7486,0.0587,0.0000,0.2414,0.7554,0.0000,-0.0032,0.0219,0.3476,-1.1109,1.0000
NECCLTD_NS,2025-10-06,0.0691,-0.0334,20.3500,-0.0005,0.4307,0.0314,0.0000,0.1932,1.2656,0.0000,0.7291,0.0000,0.3915,-0.3667,1.0000
SINTERCOM_NS,2025-08-18,0.0691,-0.0369,123.1500,-0.0070,0.4580,0.0306,0.0000,0.1667,0.8869,0.0000,0.9812,0.0113,0.5868,-0.0127,1.0000
AARTECH_NS,2023-12-05,0.0691,-0.1179,48.9209,-0.0251,0.8026,0.0420,0.0000,0.2832,0.6808,0.0000,0.6766,-0.0023,0.3383,-0.8830,1.0000
GUJRAFFIA_NS,2024-09-12,0.0691,-0.0667,47.2300,0.0053,0.5607,0.0269,0.0000,0.2670,0.6560,1.0000,-0.0605,0.0175,0.2973,0.2113,1.0000
LINC_NS,2025-12-29,0.0691,-0.0483,109.8800,-0.0093,0.5771,0.0187,0.0000,0.1921,0.7344,0.0000,0.2013,0.0014,0.3571,-1.2573,1.0000
RPPINFRA_NS,2026-05-03,0.0691,-0.1966,78.6400,-0.0118,1.0056,0.0495,0.0000,0.4140,0.8662,0.0000,0.1168,-0.0132,0.3110,0.5310,1.0000
SGL_NS,2024-11-12,0.0691,-0.0277,15.5500,-0.0185,0.1864,0.0476,0.0000,0.1044,0.6213,0.0000,0.4187,-0.0032,0.4083,-0.9455,1.0000
RAJTV_NS,2025-10-14,0.0691,-0.0877,40.7100,-0.0012,0.6993,0.0182,0.0000,0.1839,0.6380,0.0000,0.0023,0.0167,0.3944,0.4118,1.0000
SURYALAXMI_NS,2025-07-02,0.0691,-0.0052,70.6400,-0.0274,1.0473,0.0423,0.0000,0.2937,0.6277,0.0000,0.1171,0.0076,0.3173,0.7231,1.0000
LANCORHOL_NS,2024-09-19,0.0691,-0.1150,41.2931,0.0121,0.5166,0.0377,0.0000,0.1829,0.7507,1.0000,0.5119,0.0192,0.3717,1.0516,1.0000
TGBHOTELS_NS,2026-02-05,0.0691,-0.0578,9.3500,-0.0011,0.3215,0.0299,0.0000,0.0323,0.8136,0.0000,0.8126,-0.0171,0.3798,-0.6041,1.0000
SAMBHAAV_NS,2024-01-16,0.0691,-0.0575,4.3500,0.0000,0.4314,0.0690,0.0000,0.1676,0.8045,0.0000,0.1434,0.0230,0.3878,0.8777,1.0000
ACL_NS,2024-02-04,0.0691,-0.2137,122.3500,0.0070,0.5777,0.0200,0.0000,0.1670,0.6119,1.0000,0.1143,0.0004,0.3011,0.3325,1.0000
SPLIL_NS,2025-10-15,0.0691,-0.0279,38.7600,-0.0039,0.8079,0.0333,0.0000,0.1319,0.8335,0.0000,0.3222,0.0000,0.3996,1.6329,1.0000
GOKUL_NS,2024-04-09,0.0691,-0.0612,42.4500,0.0071,0.2112,0.0330,0.0000,0.1128,0.9387,1.0000,-0.0263,0.0202,0.4043,-0.5003,1.0000
LPDC_NS,2025-09-09,0.0691,-0.0090,7.7400,-0.0179,1.1192,0.0607,0.0000,0.1826,0.6323,0.0000,0.5818,0.0000,0.4046,-0.9937,1.0000
MALUPAPER_NS,2025-02-26,0.0691,-0.0677,34.8700,-0.0258,0.4414,0.0453,0.0000,0.2447,1.2631,0.0000,0.3878,0.0000,0.3945,0.9648,1.0000
SINCLAIR_NS,2025-04-27,0.0691,-0.0864,90.6704,-0.0025,0.3674,0.0252,0.0000,0.1474,1.1014,0.0000,0.6799,0.0142,0.4224,-0.6010,1.0000
MBLINFRA_NS,2025-04-23,0.0691,-0.1769,47.7000,0.0116,0.2960,0.0417,0.0000,0.2537,0.7595,1.0000,0.6226,-0.0032,0.3509,0.3022,1.0000
THEINVEST_NS,2025-09-08,0.0691,-0.0542,151.0800,-0.0024,0.9476,0.0407,0.0000,0.4579,0.6253,0.0000,0.1979,0.0118,0.3601,-1.1161,1.0000
AARTECH_NS,2025-05-19,0.0691,-0.0489,58.1974,0.0021,0.7412,0.0326,0.0000,0.2309,1.0648,1.0000,0.6791,0.0285,0.3494,0.2698,1.0000
RAMANEWS_NS,2024-09-18,0.0691,-0.0857,20.5300,-0.0298,0.6492,0.0482,0.0000,0.2443,0.5275,0.0000,0.4590,0.0132,0.3767,-0.0911,1.0000
ACL_NS,2025-12-31,0.0691,-0.1628,65.6500,-0.0132,0.8733,0.0457,0.0000,0.1430,0.5891,0.0000,0.3304,0.0072,0.3627,-1.4241,1.0000
AMBICAAGAR_NS,2026-05-03,0.0691,-0.0127,23.5700,-0.0080,0.2241,0.0412,0.0000,0.0304,0.7959,0.0000,-0.3099,0.0051,0.4960,-0.8065,1.0000
ORICONENT_NS,2025-04-16,0.0691,-0.0020,39.6751,-0.0025,0.3473,0.0142,0.0000,0.1002,0.6711,0.0000,-0.1550,0.0087,0.4852,0.5555,1.0000
AERONEU_NS,2023-11-29,0.0691,-0.0359,115.6000,0.0267,0.4202,0.0411,0.0000,0.1671,1.0617,1.0000,0.2923,0.0102,0.3899,1.1771,1.0000
TNPETRO_NS,2025-09-04,0.0691,-0.0149,101.8400,-0.0122,0.3156,0.0669,0.0000,0.1128,0.9510,0.0000,-0.2021,-0.0030,0.3794,0.8776,1.0000
LINC_NS,2024-06-04,0.0691,0.0573,133.2240,0.0120,0.4093,0.0512,0.0000,0.1914,0.9944,1.0000,-0.2021,0.0239,0.3709,0.3111,1.0000
RADHIKAJWE_NS,2025-04-23,0.0691,-0.1386,96.0800,-0.0017,0.6769,0.0379,0.0000,0.3252,0.8829,0.0000,0.3062,-0.0233,0.3664,0.1652,1.0000
TARACHAND_NS,2026-01-11,0.0691,-0.1708,74.1300,0.0045,0.8340,0.0472,0.0000,0.3997,0.7892,1.0000,0.0130,0.0163,0.2718,-0.0866,1.0000
NAGREEKEXP_NS,2025-06-17,0.0691,-0.0385,28.5900,0.0007,0.4095,0.0346,0.0000,0.1459,0.6287,1.0000,-0.2161,-0.0102,0.3837,-0.9140,1.0000
SBGLP_NS,2024-07-18,0.0691,-0.0387,117.3868,-0.0232,0.2822,0.0445,0.0000,0.1376,0.8126,0.0000,0.7861,0.0043,0.4507,1.3143,1.0000
DCMSRIND_NS,2025-02-09,0.0691,-0.1182,167.3264,-0.0197,0.4872,0.0501,0.0000,0.2052,0.9442,0.0000,-0.6772,0.0133,0.4167,-0.7639,1.0000
KARMAENG_NS,2026-02-25,0.0691,-0.2100,43.5800,-0.0062,0.1533,0.0642,0.0000,0.0678,0.8016,0.0000,0.0489,0.0249,0.4301,0.2133,1.0000
MBLINFRA_NS,2026-05-04,0.0691,-0.0376,25.5200,-0.0125,0.3239,0.0325,0.0000,0.1471,0.4761,0.0000,0.9644,0.0000,0.4294,0.2367,1.0000
TOTAL_NS,2024-10-20,0.0691,-0.1314,83.0900,-0.0095,0.6813,0.0587,0.0000,0.4509,0.9428,0.0000,0.5300,0.0050,0.4313,-0.9526,1.0000
MALUPAPER_NS,2025-08-11,0.0691,-0.0032,37.3900,-0.0096,0.2341,0.0262,0.0000,0.0761,0.7972,0.0000,0.0822,0.0056,0.4685,-1.2740,1.0000
PRAENG_NS,2026-01-28,0.0691,-0.0184,21.7100,-0.0114,0.7532,0.0507,0.0000,0.3417,1.2456,0.0000,0.0074,0.0150,0.3597,-0.0463,1.0000
OSWALGREEN_NS,2024-12-04,0.0691,-0.1314,54.2700,-0.0164,0.3660,0.0311,0.0000,0.2048,0.6383,0.0000,0.3976,0.0018,0.4496,1.3519,1.0000
THEINVEST_NS,2024-09-09,0.0691,-0.0165,185.5300,-0.0027,0.3912,0.0482,0.0000,0.1682,0.4586,0.0000,-0.0152,0.0000,0.4365,0.6039,1.0000
ORICONENT_NS,2025-11-24,0.0691,-0.0327,56.8600,0.0037,0.3871,0.0475,0.0000,0.0828,0.8129,1.0000,1.2335,0.0274,0.4417,0.2386,1.0000
RAJSREESUG_NS,2026-05-03,0.0691,-0.0952,35.0800,-0.0011,0.2765,0.0259,0.0000,0.1210,0.8216,0.0000,0.7660,0.0006,0.3821,1.1592,1.0000
TFL_NS,2024-04-28,0.0691,-0.0043,11.5500,-0.0086,0.1886,0.0476,0.0000,0.0588,0.9156,0.0000,-0.0983,0.0258,0.4546,0.8905,1.0000
INDTERRAIN_NS,2025-08-06,0.0691,-0.0495,35.5900,0.0110,0.2771,0.0399,0.0000,0.1198,0.6203,1.0000,0.7265,-0.0043,0.5198,0.1484,1.0000
INDTERRAIN_NS,2025-11-19,0.0691,-0.0711,37.1400,-0.0341,0.5303,0.0495,0.0000,0.2062,0.8234,0.0000,0.6647,-0.0086,0.5264,0.2547,1.0000
A2ZINFRA_NS,2026-02-19,0.0691,-0.0150,14.7000,0.0103,0.4877,0.0469,0.0000,0.1669,0.7579,1.0000,0.1915,0.0302,0.2876,0.4382,1.0000
SECURKLOUD_NS,2024-11-21,0.0691,-0.1205,36.7600,-0.0210,0.3392,0.0517,0.0000,0.1492,0.6385,0.0000,1.0454,0.0003,0.3798,0.7499,1.0000
MURUDCERA_NS,2025-10-07,0.0691,-0.0534,42.6600,-0.0151,1.3459,0.0326,0.0000,0.3495,0.9844,0.0000,0.7927,0.0009,0.3347,-0.7873,1.0000
LASA_NS,2023-11-30,0.0691,-0.0151,26.5000,-0.0187,0.8188,0.0245,0.0000,0.3631,0.6133,0.0000,0.3338,0.0000,0.3539,0.7118,1.0000
ACL_NS,2026-04-28,0.0691,-0.0291,56.3200,0.0052,0.3709,0.0259,0.0000,0.1665,0.4696,1.0000,0.0207,0.0000,0.3489,0.4710,1.0000
INDBANK_NS,2024-11-13,0.0691,0.0031,41.6800,0.0017,0.3697,0.0228,0.0000,0.1925,0.9821,1.0000,-0.2432,0.0094,0.3643,-0.0922,1.0000
ORIENTALTL_NS,2024-07-02,0.0691,-0.0317,11.0500,-0.0099,0.6147,0.0353,0.0000,0.2758,0.8356,0.0000,0.1685,0.0018,0.3564,1.5203,1.0000
ORIENTLTD_NS,2024-07-01,0.0691,-0.0945,105.5100,-0.0149,0.1476,0.0476,0.0000,0.0642,0.7221,0.0000,0.8041,-0.0008,0.5495,0.4853,1.0000
CTE_NS,2026-04-29,0.0691,-0.0760,33.2900,-0.0033,0.4830,0.0667,0.0000,0.2172,0.7590,0.0000,0.6219,0.0246,0.4986,0.1039,1.0000
ENERGYDEV_NS,2024-05-15,0.0691,-0.0950,23.1500,-0.0086,0.3184,0.0324,0.0000,0.0933,0.5689,0.0000,0.7292,0.0214,0.3749,-0.5741,1.0000
RAMANEWS_NS,2026-01-07,0.0691,-0.0195,30.8000,-0.0036,0.5404,0.0393,0.0000,0.0588,0.8419,0.0000,0.5216,0.0356,0.3765,0.3764,1.0000
FLEXITUFF_NS,2024-12-09,0.0691,-0.0381,60.7000,-0.0002,0.3892,0.0557,0.0000,0.0000,0.7613,0.0000,-0.2158,0.0048,0.4293,-0.0217,1.0000
SADBHAV_NS,2025-09-03,0.0691,-0.1629,14.0600,-0.0148,0.3490,0.0555,0.0000,0.1216,1.2079,0.0000,0.7290,0.0021,0.5435,0.5689,1.0000
SBGLP_NS,2024-11-17,0.0691,-0.0194,110.6758,-0.0009,0.2515,0.0371,0.0000,0.1381,0.9965,0.0000,-0.1528,0.0149,0.3525,-0.9794,1.0000
MODTHREAD_NS,2025-04-20,0.0691,-0.0555,42.0000,-0.0198,0.6276,0.0629,0.0000,0.1860,1.1134,0.0000,0.1886,-0.0159,0.5069,0.4476,1.0000
RPPINFRA_NS,2024-10-23,0.0691,-0.0647,175.3166,-0.0259,0.3617,0.0511,0.0000,0.1484,0.8857,0.0000,0.5019,-0.0032,0.3119,0.6467,1.0000
SHREERAMA_NS,2025-06-09,0.0691,-0.1199,45.2700,0.0156,0.7153,0.0435,0.0000,0.3286,0.7913,1.0000,-0.3614,0.0195,0.4901,0.9691,1.0000
ROSSELLIND_NS,2025-12-10,0.0691,-0.1239,54.7300,0.0024,1.0832,0.0413,0.0000,0.3815,0.8250,1.0000,-0.0432,0.0346,0.3393,0.3942,1.0000
AJOONI_NS,2024-09-29,0.0691,-0.1534,8.2800,-0.0203,0.3773,0.0447,0.0000,0.1628,0.5194,0.0000,0.4321,0.0201,0.4022,-0.7187,1.0000
TNPETRO_NS,2024-01-14,0.0691,-0.1157,102.5435,-0.0071,0.5791,0.0471,0.0000,0.3365,0.9143,0.0000,1.0431,0.0085,0.5212,1.0151,1.0000
PARASPETRO_NS,2025-10-29,0.0691,-0.0791,2.1500,0.0000,0.4238,0.0605,0.0000,0.0433,0.7148,0.0000,-0.2526,0.0047,0.3997,-0.2087,1.0000
ACL_NS,2025-12-22,0.0691,-0.1245,68.2000,0.0082,0.4450,0.0255,0.0000,0.0849,0.8638,2.0000,0.3235,0.0098,0.3776,-0.3929,1.0000
DELPHIFX_NS,2025-12-10,0.0691,-0.0615,16.6380,-0.0118,0.5067,0.0417,0.0000,0.2550,0.6617,0.0000,0.5192,0.0097,0.3481,1.3570,1.0000
AIRAN_NS,2023-11-01,0.0691,-0.0068,21.9500,0.0000,0.4526,0.0296,0.0000,0.1797,0.7937,0.0000,0.0818,0.0114,0.2424,-0.5024,1.0000
RETAIL_NS,2025-02-05,0.0691,-0.0880,36.3600,-0.0049,0.2269,0.0611,0.0000,0.1788,1.1713,0.0000,0.2960,-0.0005,0.4406,-0.1904,1.0000
MAHAPEXLTD_NS,2024-03-03,0.0691,-0.1698,133.6500,-0.0115,0.5872,0.0516,0.0000,0.2452,0.7818,0.0000,0.9326,0.0237,0.4363,-0.6148,1.0000
KARMAENG_NS,2024-12-17,0.0691,-0.0980,68.2600,-0.0054,0.3873,0.0230,0.0000,0.2132,1.1580,0.0000,-0.0206,-0.0055,0.3756,-0.1314,1.0000
TRIGYN_NS,2024-07-08,0.0691,-0.1592,141.9000,0.0082,0.2668,0.0243,0.0000,0.1366,0.9729,1.0000,-0.0528,-0.0017,0.5253,0.7749,1.0000
RUCHINFRA_NS,2026-02-12,0.0691,-0.1757,6.0900,-0.0243,0.6183,0.0411,0.0000,0.2128,0.6084,0.0000,-0.2605,0.0064,0.3784,-1.2491,1.0000
AROGRANITE_NS,2024-12-18,0.0691,-0.1039,47.6300,-0.0109,0.3832,0.0361,0.0000,0.1003,0.5665,0.0000,0.6576,-0.0201,0.4093,0.1919,1.0000
UNIVASTU_NS,2024-07-17,0.0691,-0.0256,58.8700,-0.0087,0.6039,0.0340,0.0000,0.3288,0.5944,0.0000,-0.2056,0.0159,0.4348,-0.8656,1.0000
BIOFILCHEM_NS,2024-09-05,0.0691,-0.0063,65.3900,-0.0254,0.6751,0.0518,0.0000,0.2691,0.8239,0.0000,0.9933,0.0064,0.4661,1.0997,1.0000
AVTNPL_NS,2024-02-11,0.0691,-0.0167,87.7993,-0.0176,0.5619,0.0339,0.0000,0.2652,0.9986,0.0000,0.2813,0.0044,0.3045,1.0402,1.0000
INDTERRAIN_NS,2026-02-15,0.0691,-0.2372,36.0900,-0.0138,0.3726,0.0690,0.0000,0.0892,0.8671,0.0000,0.2526,0.0249,0.4772,1.0049,1.0000
SBGLP_NS,2024-08-08,0.0692,-0.0179,116.8982,0.0050,0.9825,0.0416,0.0000,0.4070,0.7613,1.0000,0.2628,0.0116,0.3167,1.2457,1.0000
ACEINTEG_NS,2024-10-07,0.0692,-0.0528,33.3600,-0.0307,0.4474,0.0531,0.0000,0.2619,1.1741,0.0000,0.6831,0.0003,0.4773,0.0009,1.0000
HYBRIDFIN_NS,2025-04-03,0.0692,-0.1456,12.0900,0.0058,0.6003,0.0612,0.0000,0.1772,1.1684,1.0000,0.2670,0.0200,0.4172,-0.3136,1.0000
MANUGRAPH_NS,2025-08-27,0.0692,-0.0711,23.2100,-0.0103,0.5509,0.0202,0.0000,0.2276,0.8195,0.0000,0.1110,-0.0102,0.5081,-0.6957,1.0000
ENERGYDEV_NS,2025-01-02,0.0692,-0.1763,27.4000,0.0000,0.2828,0.0314,0.0000,0.0000,1.0148,0.0000,0.1457,0.0000,0.4756,-1.0775,1.0000
KANANIIND_NS,2024-10-10,0.0692,-0.0906,2.8700,-0.0035,0.6030,0.0244,0.0000,0.2421,0.5873,0.0000,0.6601,0.0035,0.2985,0.4816,1.0000
SUVIDHAA_NS,2024-09-25,0.0692,-0.1062,5.4600,0.0092,0.6334,0.0311,0.0000,0.2572,0.5805,1.0000,-0.0657,0.0000,0.2745,-0.0592,1.0000
OMAXE_NS,2024-12-08,0.0692,-0.0854,110.4900,-0.0024,0.7701,0.0443,0.0000,0.2554,0.8856,0.0000,0.2339,-0.0159,0.2506,0.3440,1.0000
KEEPLEARN_NS,2025-10-27,0.0692,-0.1608,2.8600,-0.0035,0.3895,0.0420,0.0000,0.1013,0.9407,0.0000,1.1038,-0.0070,0.5024,1.0020,1.0000
TOTAL_NS,2024-01-24,0.0692,-0.1071,127.2849,-0.0051,0.2475,0.0430,0.0000,0.1403,1.1515,0.0000,0.1484,0.0187,0.5317,1.1431,1.0000
INCREDIBLE_NS,2025-07-13,0.0692,-0.0706,41.5000,0.0060,0.3905,0.0313,0.0000,0.0940,0.7579,2.0000,0.0095,0.0044,0.3516,0.7416,1.0000
LANCORHOL_NS,2025-09-14,0.0692,-0.0382,22.5100,-0.0265,0.4354,0.0568,0.0000,0.1227,0.8272,0.0000,0.9772,0.0047,0.5687,0.1302,1.0000
AAATECH_NS,2025-05-27,0.0692,-0.0339,84.2634,0.0067,0.5156,0.0228,0.0000,0.1776,0.6353,1.0000,0.8209,0.0064,0.3512,0.7450,1.0000
A2ZINFRA_NS,2025-04-23,0.0692,-0.1490,14.9000,-0.0040,0.4209,0.0362,0.0000,0.0749,0.9048,0.0000,-0.1056,0.0254,0.3220,-0.6552,1.0000
ROSSELLIND_NS,2025-08-12,0.0692,-0.0541,66.7400,-0.0101,0.3612,0.0341,0.0000,0.1140,1.1011,0.0000,-0.2888,0.0000,0.4955,1.2163,1.0000
KRITIKA_NS,2024-11-11,0.0692,-0.0682,12.9000,-0.0290,0.2029,0.0403,0.0000,0.0915,0.9061,0.0000,-0.1452,0.0000,0.5547,0.3562,1.0000
WILLAMAGOR_NS,2025-11-19,0.0692,-0.0929,32.3100,-0.0208,0.6598,0.0275,0.0000,0.1236,1.1488,0.0000,0.3703,0.0000,0.3913,-1.2281,1.0000
TREEHOUSE_NS,2025-06-12,0.0692,-0.0872,8.3700,0.0036,0.3657,0.0442,0.0000,0.1154,0.7593,2.0000,0.7289,0.0000,0.4866,0.6670,1.0000
ACEINTEG_NS,2024-05-22,0.0692,-0.0377,33.1500,0.0076,0.4360,0.0513,0.0000,0.1322,0.8890,1.0000,-0.5880,0.0015,0.4228,0.8893,1.0000
WILLAMAGOR_NS,2024-11-06,0.0692,-0.0861,37.9800,-0.0354,0.4982,0.0516,0.0000,0.1879,1.1239,0.0000,0.3353,0.0043,0.5448,0.1573,1.0000
JAYSREETEA_NS,2025-03-12,0.0692,-0.0560,92.8013,-0.0083,0.5453,0.0294,0.0000,0.1971,0.3657,0.0000,0.1159,0.0096,0.3786,0.0805,1.0000
ICDSLTD_NS,2025-02-09,0.0692,-0.1641,49.0500,-0.0331,0.4177,0.0518,0.0000,0.1094,1.0093,0.0000,0.1282,0.0000,0.4734,-0.8836,1.0000
FLEXITUFF_NS,2024-02-21,0.0692,-0.1795,42.0500,-0.0247,0.3094,0.0464,0.0000,0.1260,1.1371,0.0000,0.5027,-0.0023,0.3697,-1.0504,1.0000
MANUGRAPH_NS,2024-12-22,0.0692,-0.1638,22.3400,-0.0217,0.4030,0.0425,0.0000,0.1228,0.6189,0.0000,0.5044,0.0057,0.5337,1.1836,1.0000
MADHUCON_NS,2025-12-30,0.0692,-0.2199,6.1400,0.0131,0.5407,0.0472,0.0000,0.1485,0.6536,1.0000,0.4876,0.0000,0.2987,-0.4091,1.0000
KREBSBIO_NS,2024-04-23,0.0692,-0.0893,72.2000,-0.0028,0.2999,0.0436,0.0000,0.0636,1.1142,0.0000,-0.2021,0.0318,0.4556,0.2900,1.0000
KRITIKA_NS,2024-06-24,0.0692,-0.0360,19.4700,-0.0133,0.5088,0.0380,0.0000,0.1692,0.8018,0.0000,0.4094,-0.0015,0.2572,-1.3314,1.0000
MOHITIND_NS,2026-02-22,0.0692,-0.1708,24.5900,-0.0137,0.2957,0.0480,0.0000,0.0702,0.6837,0.0000,0.9053,0.0233,0.4490,0.3680,1.0000
ROSSELLIND_NS,2025-07-15,0.0692,-0.0828,70.7261,-0.0035,0.9423,0.0208,0.0000,0.2071,0.6487,0.0000,0.4150,0.0042,0.3561,0.5931,1.0000
KOKUYOCMLN_NS,2023-12-21,0.0692,-0.0744,147.9960,-0.0024,0.2402,0.0455,0.0000,0.1245,1.0920,0.0000,0.3147,0.0044,0.3078,-1.2377,1.0000
RUCHINFRA_NS,2024-04-21,0.0692,-0.0226,13.2500,0.0190,0.8157,0.0377,0.0000,0.2418,0.8245,1.0000,-0.1656,0.0038,0.4300,-0.9985,1.0000
TREEHOUSE_NS,2025-12-21,0.0692,-0.0824,8.4900,0.0047,0.4579,0.0695,0.0000,0.0650,0.9556,1.0000,0.3334,0.0000,0.5037,0.6619,1.0000
MURUDCERA_NS,2024-01-17,0.0692,-0.0741,52.9532,0.0093,0.4387,0.0231,0.0000,0.2670,0.7431,1.0000,0.7436,0.0093,0.3396,0.4270,1.0000
