Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag,Prediction
SUPREMEINF_NS,2024-02-28,-0.0103,-0.1548,74.9500,0.0195,0.8814,0.0000,0.0000,0.8814,0.6406,5.0000,-0.8229,0.0197,0.4869,1.1591,0.3879,17.9676,1.0000,-1.0000
SUMEETINDS_NS,2024-11-04,-0.0103,0.0000,18.8265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2015,0.0000,0.8067,0.5923,0.0000,19.1740,0.0000,1.0000
MODTHREAD_NS,2026-04-12,-0.0103,-0.0764,48.9800,0.0096,2.1955,0.0986,0.0000,0.6380,0.7985,1.0000,-0.6649,-0.0499,0.5505,1.6131,0.2394,17.6699,1.0000,-1.0000
PASHUPATI_NS,2024-10-21,-0.0103,-0.0268,51.7383,0.0398,0.3738,0.0005,0.0000,0.0000,1.1516,1.0000,0.2239,0.0411,0.7724,-1.6014,1.8537,94.5588,0.0000,1.0000
SAMPANN_NS,2026-03-29,-0.0103,0.0888,24.3300,-0.0809,1.4202,0.1295,0.0000,0.4377,1.3155,0.0000,0.7661,0.0197,0.3097,-1.9270,1.6622,90.1180,1.0000,-1.0000
SAMPANN_NS,2023-12-25,-0.0103,0.0482,21.8000,0.0470,0.2901,0.0000,0.0000,0.0000,1.2202,3.0000,-0.2338,0.0481,0.5903,-1.8144,1.5320,85.6932,0.0000,1.0000
BYKE_NS,2026-03-12,-0.0103,-0.2498,36.1100,-0.0882,3.0608,0.1230,0.0000,0.7435,1.0514,0.0000,-1.0726,0.0139,0.3761,-2.4889,3.5000,99.2625,0.0000,-1.0000
BASML_NS,2025-11-18,-0.0103,-0.0929,29.4900,0.0137,2.4897,0.0702,0.0000,0.9339,2.0915,3.0000,2.4364,0.0110,0.4741,2.5201,0.5849,53.7555,0.0000,-1.0000
LAL_NS,2023-12-21,-0.0103,-0.0534,15.7656,0.0072,0.1717,0.1026,0.0000,0.0605,1.5485,1.0000,-0.1709,0.0000,0.7620,-2.2010,0.1982,19.9115,0.0000,-1.0000
AKSHAR_NS,2024-10-15,-0.0103,-0.4419,1.2900,-0.0528,1.3212,0.0000,0.0000,0.0000,0.4414,0.0000,-0.0465,-0.0515,0.2684,-2.3824,2.5027,94.5508,0.0000,-1.0000
SATIA_NS,2024-06-10,-0.0103,0.0105,114.3356,0.0104,0.9690,0.0256,0.0000,0.4066,1.0309,5.0000,-1.5634,0.0014,0.2339,2.3816,0.4199,42.4153,1.0000,-1.0000
IVC_NS,2025-12-10,-0.0103,-0.0199,8.0400,-0.0012,0.1508,0.0162,0.0000,0.0570,0.2290,0.0000,3.4574,0.0124,0.6301,-0.5395,0.0632,11.9118,0.0000,-1.0000
MBLINFRA_NS,2025-04-07,-0.0103,-0.1120,44.2100,-0.0126,0.7694,0.0679,0.0000,0.6823,2.1559,0.0000,0.7191,0.0208,0.3449,0.9771,0.1405,10.6038,1.0000,-1.0000
NKIND_NS,2024-03-21,-0.0103,-0.0577,54.5500,0.0000,0.4643,0.0495,0.0000,0.1372,1.3089,0.0000,0.7036,-0.0495,0.7136,1.0847,0.0000,3.2448,1.0000,-1.0000
DNAMEDIA_NS,2024-12-15,-0.0103,-0.1208,6.2900,0.0389,2.6373,0.0779,0.0000,1.4497,1.7137,2.0000,0.4673,0.0000,0.4967,2.5768,0.6180,46.3918,1.0000,-1.0000
GUJRAFFIA_NS,2025-11-27,-0.0103,-0.2396,63.5700,0.0487,0.6684,0.0011,0.0000,0.2050,0.8803,8.0000,0.1920,0.0499,0.5420,1.7973,1.1485,72.4242,1.0000,-1.0000
PDMJEPAPER_NS,2026-03-31,-0.0103,0.0231,70.8800,0.0835,0.8486,0.0525,0.0000,0.4254,2.0540,1.0000,1.0277,0.0506,0.2427,-1.1623,3.4584,97.9381,0.0000,-1.0000
WILLAMAGOR_NS,2024-11-12,-0.0102,-0.0139,35.2000,-0.0431,2.2051,0.0932,0.0000,1.6664,1.2474,0.0000,0.1108,0.0215,0.4460,-2.6677,1.1630,81.5634,1.0000,-1.0000
MAGNUM_NS,2025-04-06,-0.0102,-0.0275,24.7500,-0.0785,0.3020,0.0970,0.0000,0.1262,1.4903,0.0000,-0.2717,-0.0138,0.3998,-0.5260,1.9124,94.8378,1.0000,-1.0000
CCHHL_NS,2026-04-09,-0.0102,-0.0248,13.6900,0.0540,0.5720,0.0928,0.0000,0.0788,1.2827,5.0000,-0.4131,-0.0193,0.3972,-0.2495,1.3208,87.6106,1.0000,-1.0000
RUSHIL_NS,2024-08-12,-0.0102,-0.0499,35.8796,-0.0951,0.9666,0.1260,0.0000,0.4561,2.1782,0.0000,0.0785,0.0025,0.3964,1.4342,3.1175,98.2353,0.0000,-1.0000
RANASUG_NS,2025-04-06,-0.0102,-0.0008,12.7200,-0.0476,0.8530,0.0841,0.0000,0.3406,1.4435,0.0000,0.7643,-0.0975,0.2715,-1.2924,1.1767,81.6176,1.0000,-1.0000
SINTERCOM_NS,2026-05-03,-0.0102,-0.0741,76.9200,0.0529,0.1169,0.0709,0.0000,0.0884,1.1766,2.0000,0.7086,0.0115,0.7277,-1.2923,1.5197,84.2183,1.0000,-1.0000
PNC_NS,2023-12-19,-0.0102,-0.0236,50.8500,-0.0647,2.2710,0.1554,0.0000,1.1010,1.4331,0.0000,1.2705,0.0415,0.6109,2.4510,1.7735,93.3628,0.0000,-1.0000
CUBEXTUB_NS,2024-04-21,-0.0102,-0.1438,115.7500,0.0487,0.9021,0.0160,0.0000,0.3947,1.2744,4.0000,-0.4892,0.0340,0.3297,2.6961,1.3031,80.2651,1.0000,-1.0000
OSWALSEEDS_NS,2024-08-28,-0.0102,-0.2706,35.1100,0.0327,1.8788,0.0641,0.0000,1.2271,2.2362,2.0000,1.7093,0.0330,0.6901,1.8605,1.3585,87.3343,0.0000,-1.0000
RADIANTCMS_NS,2024-03-21,-0.0102,-0.0454,73.8564,0.0133,1.1535,0.0404,0.0000,0.6048,2.1394,3.0000,-0.6947,-0.0102,0.2135,-0.4219,0.6229,59.2647,0.0000,-1.0000
MANAKALUCO_NS,2024-05-14,-0.0102,-0.0546,25.5321,0.0000,3.5576,0.0624,0.0000,1.6607,0.5373,0.0000,1.3983,0.0331,0.4138,0.0595,0.0000,1.2500,0.0000,-1.0000
MANAKALUCO_NS,2025-06-08,-0.0102,-0.1605,29.2245,0.0418,4.3977,0.0724,0.0000,2.6417,0.4670,3.0000,-0.2066,0.0164,0.4682,3.0239,1.3378,85.4412,0.0000,-1.0000
WEIZMANIND_NS,2024-05-13,-0.0102,-0.1062,119.9664,0.0435,0.1431,0.0446,0.0000,0.0434,0.6568,1.0000,2.1498,0.0268,0.7701,0.5700,0.9790,75.6996,1.0000,-1.0000
DANGEE_NS,2025-05-04,-0.0102,-0.0813,4.5500,-0.0472,0.1662,0.0022,0.0000,0.0831,0.5427,0.0000,0.0907,-0.0461,0.4057,0.6540,1.3211,89.8230,1.0000,-1.0000
BESTAGRO_NS,2025-07-02,-0.0102,-0.0429,25.8876,0.0089,1.7282,0.0306,0.0000,0.9839,1.4216,4.0000,1.0159,0.0075,0.5554,2.7694,0.1899,36.3235,1.0000,-1.0000
SUPREMEINF_NS,2024-03-06,-0.0102,-0.2241,81.6500,0.0198,1.7345,0.0392,0.0000,1.7345,0.6153,1.0000,-0.8906,0.0200,0.5155,1.2676,0.3930,18.5567,1.0000,-1.0000
SPENCERS_NS,2025-01-14,-0.0102,-0.1615,92.6100,0.0196,2.8617,0.0524,0.0000,1.8584,1.8065,2.0000,0.7970,0.0241,0.5599,1.7656,0.4424,40.7353,1.0000,-1.0000
ASHOKAMET_NS,2026-04-14,-0.0102,-0.0816,16.6600,0.0212,0.8924,0.0408,0.0000,0.2820,1.3281,9.0000,-0.3471,0.0006,0.3963,2.4314,0.4910,52.0772,1.0000,-1.0000
LANDSMILL_NS,2025-06-19,-0.0102,-0.0476,0.8400,-0.0578,2.0371,0.0238,0.0000,1.5124,1.8340,0.0000,0.9949,-0.0449,0.4358,0.3406,2.2512,97.3490,0.0000,-1.0000
ORTINGLOBE_NS,2025-08-10,-0.0102,-0.2274,15.7400,-0.0514,0.0426,0.0959,0.0000,0.0099,1.5692,0.0000,-0.5638,0.0048,0.7178,1.3573,1.3690,77.8434,1.0000,1.0000
ARCHIDPLY_NS,2023-12-18,-0.0102,-0.0109,91.5500,0.0487,4.7757,0.0595,0.0000,2.6687,0.9446,4.0000,0.7774,0.0459,0.4643,3.4740,2.1691,96.1708,0.0000,-1.0000
RADIOCITY_NS,2024-01-03,-0.0102,0.0000,17.7500,0.0257,1.0920,0.0394,0.0000,0.7042,0.4879,1.0000,0.9469,0.0029,0.1400,1.7851,0.0000,24.4043,1.0000,-1.0000
RADIOCITY_NS,2024-05-28,-0.0102,-0.0583,16.3000,-0.0092,0.2287,0.0153,0.0000,0.0000,0.7514,0.0000,-2.6151,0.0000,0.2842,-1.0698,0.0000,24.4043,1.0000,-1.0000
INFOMEDIA_NS,2024-06-23,-0.0102,-0.1123,7.6600,0.0481,0.4240,0.0000,0.0000,0.0000,1.0862,3.0000,-0.8803,0.0493,0.6115,1.7200,1.4307,77.9087,1.0000,-1.0000
TPLPLASTEH_NS,2025-01-30,-0.0102,-0.1117,87.1826,0.0036,0.9559,0.0417,0.0000,0.7813,1.2301,3.0000,0.5713,-0.0137,0.0736,-0.6699,0.1170,10.7353,0.0000,-1.0000
ANTGRAPHIC_NS,2024-03-04,-0.0102,-0.2162,1.8500,0.0274,1.9230,0.0000,0.0000,0.0000,0.7710,6.0000,-0.3214,0.0278,0.4233,2.4429,0.7080,50.8850,1.0000,-1.0000
KOHINOOR_NS,2025-04-20,-0.0102,-0.0494,36.0100,0.0420,1.9980,0.0628,0.0000,1.1564,0.8474,7.0000,-0.9585,0.0000,0.2395,2.5053,1.4715,90.1180,0.0000,-1.0000
PASHUPATI_NS,2026-02-19,-0.0102,0.0146,94.0400,0.0211,0.3930,0.0422,0.0000,0.1227,0.9118,11.0000,-0.8058,-0.0009,0.6302,1.6227,1.1593,87.0588,0.0000,1.0000
EUROTEXIND_NS,2024-05-26,-0.0102,-0.1295,13.9000,-0.0072,4.0390,0.0863,0.0000,0.0565,0.7484,0.0000,1.8156,0.0179,0.6435,-1.9711,0.4437,36.1357,0.0000,1.0000
ASHIMASYN_NS,2024-05-22,-0.0102,-0.0682,25.6500,0.0098,2.0088,0.0429,0.0000,1.2440,1.0740,5.0000,-0.5732,0.0157,0.3841,2.4415,0.1928,17.3529,1.0000,-1.0000
KAMOPAINTS_NS,2026-03-29,-0.0102,0.1236,3.6400,-0.0868,1.5585,0.0879,0.0000,0.5103,1.2552,0.0000,0.2894,-0.0680,0.2817,-2.6111,3.3066,98.2327,0.0000,-1.0000
TIJARIA_NS,2024-02-08,-0.0102,-0.0083,6.0500,0.0083,5.2296,0.0826,0.0000,2.0709,0.8887,1.0000,0.2959,0.0083,0.5107,-0.2822,0.3195,19.1458,0.0000,-1.0000
CREATIVEYE_NS,2025-04-16,-0.0102,-0.1770,7.2900,0.0949,1.5228,0.0864,0.0000,0.4553,1.2141,3.0000,0.9864,0.0920,0.3314,2.6278,2.7329,97.0501,0.0000,-1.0000
WILLAMAGOR_NS,2026-01-26,-0.0102,-0.0630,29.0300,-0.0171,0.3533,0.0555,0.0000,0.0250,1.8087,0.0000,1.7288,0.0339,0.7430,1.9951,0.3103,35.2507,1.0000,-1.0000
DCMSRIND_NS,2026-01-27,-0.0102,-0.0758,37.5800,0.0059,1.6324,0.0846,0.0000,0.7346,0.2048,1.0000,-0.4763,0.0011,0.4034,-1.1555,0.0924,10.2941,1.0000,-1.0000
NORBTEAEXP_NS,2024-10-31,-0.0102,-0.0959,16.4800,0.0485,0.4058,0.0018,0.0000,0.0000,1.1640,3.0000,1.5140,0.0478,0.7329,2.3285,2.0311,91.4454,0.0000,1.0000
RAJSREESUG_NS,2025-12-11,-0.0102,-0.1741,37.7900,-0.0601,0.7287,0.0707,0.0000,0.3349,2.1421,0.0000,1.9162,-0.0032,0.6761,2.6574,2.2092,96.3181,0.0000,-1.0000
BESTAGRO_NS,2024-07-21,-0.0102,-0.1021,40.3799,0.0340,1.5307,0.0761,0.0000,0.9893,0.3411,1.0000,1.8209,0.0010,0.4313,-0.4973,0.9222,79.4118,1.0000,-1.0000
TREEHOUSE_NS,2024-01-30,-0.0102,-0.0789,25.3500,0.0485,3.0685,0.0611,0.0000,0.4379,1.0834,5.0000,-0.6895,-0.0062,0.3800,2.3738,1.3102,81.2960,1.0000,-1.0000
RADIOCITY_NS,2024-02-06,-0.0102,-0.1186,24.4500,0.0000,2.8165,0.0491,0.0000,0.0000,1.2837,0.0000,1.5589,0.0184,0.4380,2.4577,0.0000,24.4043,1.0000,-1.0000
RETAIL_NS,2025-12-23,-0.0102,-0.0941,25.6100,-0.0016,0.0311,0.0285,0.0000,0.0034,1.6690,0.0000,1.2609,-0.0152,0.7730,-0.4560,0.0286,5.8140,1.0000,-1.0000
AGROPHOS_NS,2024-12-22,-0.0102,-0.1177,41.8481,0.0510,3.5009,0.1366,0.0000,2.0708,0.7138,1.0000,1.5319,0.0064,0.2677,0.2755,2.0046,94.4035,0.0000,-1.0000
TARAPUR_NS,2024-03-13,-0.0102,-0.0774,8.4000,0.0180,0.9258,0.0060,0.0000,0.9258,1.1434,9.0000,0.7981,0.0182,0.5820,2.2500,0.7135,34.9558,0.0000,1.0000
ENERGYDEV_NS,2023-12-14,-0.0102,-0.1888,30.4500,-0.0512,0.0984,0.0608,0.0000,0.0488,1.9583,0.0000,1.5838,0.0078,0.7343,1.9159,0.4698,43.6578,1.0000,-1.0000
FLEXITUFF_NS,2024-02-11,-0.0102,-0.1704,42.2500,-0.0429,0.3854,0.1621,0.0000,0.1277,1.2927,0.0000,0.4331,0.0884,0.3421,-1.2843,1.5655,84.9558,0.0000,-1.0000
ABMINTLLTD_NS,2024-02-04,-0.0102,-0.1401,64.6000,0.0451,4.0807,0.0410,0.0000,2.0130,0.7028,5.0000,-0.4206,0.0494,0.5598,3.0384,1.3158,76.2887,0.0000,-1.0000
HGM_NS,2026-05-07,-0.0102,-0.0658,61.4200,0.0023,0.3032,0.0405,0.0000,0.0998,0.6004,5.0000,-0.4204,-0.0046,0.6981,2.6787,0.0651,7.6583,0.0000,-1.0000
AURIGROW_NS,2025-07-07,-0.0102,-0.1690,0.7100,0.0432,0.3869,0.0141,0.0000,0.1583,0.7067,8.0000,-1.3397,0.0441,0.3038,1.7996,1.1464,67.5000,0.0000,-1.0000
MANAKSIA_NS,2026-03-31,-0.0102,0.0004,47.0400,0.1006,0.7777,0.0980,0.0000,0.3231,1.8330,1.0000,1.0109,0.0120,0.2858,-1.5937,4.2075,99.4109,0.0000,-1.0000
ANTGRAPHIC_NS,2023-11-12,-0.0102,0.0000,0.7500,0.0000,1.6063,0.0667,0.0000,0.4830,0.9219,0.0000,-0.0000,-0.0667,0.2164,0.4760,0.0000,8.2596,1.0000,-1.0000
AVTNPL_NS,2025-11-13,-0.0102,-0.0840,70.9723,0.0187,0.1323,0.0231,0.0000,0.0566,1.1605,3.0000,0.6300,0.0010,0.8721,1.0784,0.9562,78.6136,0.0000,-1.0000
ASHIMASYN_NS,2025-04-01,-0.0102,0.0219,20.0900,0.0616,2.5774,0.1085,0.0000,1.6673,1.5089,2.0000,0.5230,0.0746,0.3198,-0.9381,1.3802,87.3529,0.0000,-1.0000
MOHITIND_NS,2024-06-26,-0.0102,-0.1270,30.6200,-0.0343,0.3253,0.0947,0.0000,0.1675,2.1034,0.0000,1.1601,-0.0502,0.7258,1.9030,1.2126,82.8909,0.0000,1.0000
TEXMOPIPES_NS,2024-03-10,-0.0102,-0.1676,85.9000,-0.0511,0.3366,0.0827,0.0000,0.1198,0.6812,0.0000,2.3163,0.0000,0.4236,-1.4397,1.5103,91.2979,1.0000,-1.0000
NECCLTD_NS,2025-01-08,-0.0102,-0.0861,31.8300,-0.0782,1.4493,0.1445,0.0000,0.8703,1.3166,0.0000,-0.1388,0.0081,0.4101,0.7453,1.7922,92.9308,1.0000,-1.0000
NORBTEAEXP_NS,2025-03-23,-0.0102,-0.1430,40.3600,-0.0514,2.5166,0.0000,0.0000,0.0000,0.4127,0.0000,-0.3677,-0.0501,0.6637,-1.9351,2.1467,94.5428,0.0000,-1.0000
ORIENTPPR_NS,2025-07-03,-0.0102,-0.0743,30.2700,0.0705,5.3851,0.0816,0.0000,3.7049,0.7737,1.0000,1.0868,0.0043,0.4373,2.2018,2.6681,97.7909,0.0000,-1.0000
SADBHIN_NS,2024-08-11,-0.0102,0.0130,6.9100,0.0940,2.4307,0.0897,0.0000,0.6193,1.3493,4.0000,1.0837,0.0000,0.3265,3.3257,3.2719,98.9691,0.0000,-1.0000
RADAAN_NS,2024-04-17,-0.0102,0.0000,1.5500,-0.0317,0.9955,0.0323,0.0000,0.0000,0.6559,0.0000,-0.5815,0.0000,0.8577,-2.5429,1.1121,69.1003,0.0000,-1.0000
21STCENMGM_NS,2025-12-07,-0.0102,-0.0060,43.0500,0.0197,0.9885,0.0348,0.0000,0.1862,1.1774,8.0000,0.4421,0.0199,0.4573,-0.1750,1.0502,47.6401,1.0000,-1.0000
ARENTERP_NS,2024-01-18,-0.0102,0.0501,42.9000,0.0070,1.7975,0.1235,0.0000,0.8312,0.5067,2.0000,0.3439,0.0951,0.3052,-0.2708,0.2913,31.2684,0.0000,-1.0000
UMAEXPORTS_NS,2024-07-08,-0.0102,-0.0333,86.2300,-0.0002,2.1028,0.0687,0.0000,1.8898,0.9409,0.0000,0.6150,0.0226,0.5423,-2.3535,0.0115,2.5074,0.0000,-1.0000
RVHL_NS,2025-08-27,-0.0102,-0.0170,45.8900,0.0176,0.2542,0.0431,0.0000,0.0432,2.0940,3.0000,2.9313,-0.0237,0.5203,1.1530,0.5467,45.4277,0.0000,-1.0000
AKASH_NS,2023-11-22,-0.0102,-0.0606,32.2000,0.0625,2.4216,0.1289,0.0000,0.9214,0.8979,4.0000,0.7266,0.0050,0.3583,2.5972,3.6071,98.0826,0.0000,-1.0000
VIRINCHI_NS,2026-01-05,-0.0102,-0.1761,23.5100,0.0017,2.1159,0.0613,0.0000,0.4443,1.3106,1.0000,-0.1747,-0.0222,0.2533,2.0867,0.0503,4.4118,1.0000,-1.0000
DANGEE_NS,2025-02-11,-0.0101,-0.1762,5.9600,-0.0314,2.4778,0.2181,0.0000,1.1611,1.1479,0.0000,0.2540,-0.0065,0.4219,-1.7185,0.9295,79.7935,0.0000,-1.0000
GATECH_NS,2024-09-09,-0.0101,-0.4837,1.5300,0.0400,4.1665,0.0980,0.0000,2.7299,1.3029,1.0000,-0.6889,-0.0068,0.6127,2.1052,1.1603,68.7316,0.0000,1.0000
NKIND_NS,2025-02-17,-0.0101,-0.2220,68.3800,-0.0513,2.3199,0.1049,0.0000,0.0139,0.7687,0.0000,0.0356,0.0496,0.5271,0.0969,1.5121,89.5280,1.0000,1.0000
MURUDCERA_NS,2024-09-15,-0.0101,-0.1707,63.5335,0.0176,0.2794,0.0316,0.0000,0.1200,0.3623,4.0000,2.7844,0.0032,0.6405,0.6518,0.5644,53.1664,1.0000,-1.0000
LEXUS_NS,2025-11-05,-0.0101,-0.0683,29.0000,0.0021,0.0202,0.0634,0.0000,0.0081,0.9336,1.0000,2.3617,-0.0390,0.7920,0.7944,0.0617,8.4071,0.0000,-1.0000
BPL_NS,2024-11-28,-0.0101,-0.1006,116.0600,0.0094,2.6220,0.0602,0.0000,1.5079,1.4900,6.0000,-0.4284,0.0000,0.3504,3.0520,0.3534,35.8824,0.0000,-1.0000
INCREDIBLE_NS,2024-01-15,-0.0101,-0.0033,45.9000,0.0960,2.3164,0.0359,0.0000,0.9036,1.0012,1.0000,0.4701,0.0995,0.5026,1.6723,2.7788,98.6726,0.0000,-1.0000
ESTER_NS,2025-05-18,-0.0101,-0.0083,119.5374,0.0022,2.3235,0.0460,0.0000,1.1185,0.9818,3.0000,1.7982,0.0049,0.3624,0.4539,0.0538,8.6637,1.0000,-1.0000
DELTAMAGNT_NS,2025-11-26,-0.0101,-0.0539,71.4100,0.0953,2.1003,0.0478,0.0000,0.3348,1.5597,3.0000,1.7548,0.0593,0.3927,-0.9631,3.1351,98.2301,0.0000,-1.0000
TVVISION_NS,2024-10-10,-0.0101,0.0197,16.2300,0.0193,0.1041,0.0000,0.0000,0.0000,0.5251,7.0000,-2.4565,0.0195,0.3484,1.7151,0.9423,58.9971,0.0000,-1.0000
TNTELE_NS,2025-07-23,-0.0101,-0.3224,21.3400,-0.0204,0.0079,0.0000,0.0000,0.0050,0.4624,0.0000,1.0420,-0.0202,0.7540,0.4101,0.1324,8.7021,1.0000,-1.0000
VCL_NS,2024-05-21,-0.0101,-0.2222,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7505,0.0000,-1.6404,0.0000,0.8580,-2.2945,0.0000,13.6966,0.0000,-1.0000
PNC_NS,2024-04-28,-0.0101,-0.1381,66.6000,0.0524,2.3136,0.1171,0.0000,1.4055,0.9770,1.0000,1.0369,0.0047,0.5978,2.3191,1.1090,81.5634,1.0000,-1.0000
LAXMICOT_NS,2024-02-14,-0.0101,-0.1405,30.6000,0.0606,2.4656,0.1225,0.0000,1.3277,1.3113,1.0000,1.3352,0.0000,0.4057,2.3741,0.8502,76.2537,1.0000,-1.0000
CUBEXTUB_NS,2025-05-19,-0.0101,-0.0310,94.9500,0.0040,0.6919,0.0462,0.0000,0.2580,0.9680,7.0000,0.6906,0.0204,0.5515,2.5662,0.1124,8.9838,1.0000,-1.0000
GVPTECH_NS,2023-11-15,-0.0101,-0.1261,11.2561,0.0087,2.1715,0.0348,0.0000,2.1715,0.8762,2.0000,0.9951,0.0175,0.3724,-0.8346,0.2572,25.6637,1.0000,-1.0000
ICDSLTD_NS,2024-06-05,-0.0101,-0.0283,35.3000,-0.0169,1.2266,0.0000,0.0000,1.2266,0.5727,0.0000,1.4932,-0.0167,0.5321,-1.6273,0.4393,33.0383,1.0000,-1.0000
3PLAND_NS,2026-03-26,-0.0101,0.0272,28.7200,-0.0809,3.0909,0.0905,0.0000,0.3530,2.0459,0.0000,0.5849,-0.0093,0.6231,-1.4961,2.9554,97.4963,0.0000,-1.0000
KAMOPAINTS_NS,2025-08-03,-0.0101,-0.0152,9.2200,-0.0129,3.4303,0.0683,0.0000,2.0705,0.2706,0.0000,0.7429,0.0021,0.3713,-3.1107,0.4657,45.8027,0.0000,-1.0000
GOYALALUM_NS,2025-04-27,-0.0101,-0.0776,8.5100,0.0420,3.6027,0.1269,0.0000,2.3479,0.8378,1.0000,-0.4206,-0.0086,0.3061,2.5880,1.6542,87.9056,0.0000,-1.0000
RUSHIL_NS,2026-04-07,-0.0101,-0.0909,16.2900,0.0542,0.8095,0.0516,0.0000,0.3738,2.3994,2.0000,1.0277,0.0499,0.3204,-0.9043,2.0597,94.2647,0.0000,-1.0000
INFOMEDIA_NS,2024-06-24,-0.0101,-0.1542,8.0400,0.0484,2.0582,0.0373,0.0000,0.0471,1.0878,4.0000,-1.1599,0.0483,0.5874,1.9549,1.4390,78.2032,1.0000,-1.0000
MOHITIND_NS,2025-04-21,-0.0101,-0.0358,29.0400,0.0014,2.8427,0.0758,0.0000,0.6609,0.3303,2.0000,-0.1678,-0.0259,0.4283,2.2541,0.0486,6.0472,0.0000,-1.0000
AARTECH_NS,2025-12-23,-0.0101,-0.0889,50.8200,0.0575,3.3453,0.1238,0.0000,2.1045,0.9591,4.0000,1.1773,-0.0142,0.4271,2.0648,2.5160,97.4436,0.0000,1.0000
RADIOCITY_NS,2023-11-30,-0.0101,-0.0322,15.5500,0.0327,2.9273,0.0675,0.0000,1.3489,0.6876,1.0000,0.8552,0.0033,0.3021,2.8280,0.0000,24.4043,0.0000,-1.0000
HEADSUP_NS,2026-03-12,-0.0101,-0.1090,6.7900,-0.0489,3.8592,0.1222,0.0000,1.8659,1.4415,0.0000,-0.5880,0.0421,0.5336,-2.4600,1.5279,88.9381,0.0000,-1.0000
DRCSYSTEMS_NS,2025-03-10,-0.0101,-0.0054,20.2700,-0.0636,0.6250,0.1283,0.0000,0.3447,1.6387,0.0000,1.1365,0.0139,0.2825,-0.3364,1.3389,86.2832,1.0000,-1.0000
COUNCODOS_NS,2026-01-18,-0.0101,-0.0290,5.1700,-0.0229,0.6668,0.1257,0.0000,0.2158,0.6192,0.0000,3.2756,0.0057,0.6383,-1.3588,0.7704,60.9145,0.0000,-1.0000
AKASH_NS,2025-04-16,-0.0101,-0.0319,26.6500,0.0004,0.7772,0.0428,0.0000,0.3208,1.4034,6.0000,-1.3888,0.0000,0.4885,-0.0073,0.0132,2.5074,0.0000,-1.0000
LYPSAGEMS_NS,2025-12-28,-0.0101,-0.0925,5.1900,0.0155,3.9139,0.1214,0.0000,1.8990,1.0317,2.0000,-0.0209,0.0646,0.4805,2.2930,0.4610,41.2371,0.0000,-1.0000
TOTAL_NS,2025-03-02,-0.0101,0.0079,67.0400,-0.0088,0.3135,0.1178,0.0000,0.1687,2.2088,0.0000,1.5230,0.0203,0.7001,1.2791,0.3039,30.8260,0.0000,-1.0000
CINEVISTA_NS,2026-04-22,-0.0101,-0.1082,16.8200,0.0882,5.2218,0.1266,0.0000,2.6704,1.3336,3.0000,0.5984,0.0097,0.5165,2.0008,3.7386,98.2327,0.0000,-1.0000
ORIENTLTD_NS,2025-10-16,-0.0101,-0.0932,89.8700,0.0038,1.9770,0.0786,0.0000,0.7841,0.9272,4.0000,1.2794,-0.0171,0.7222,2.6259,0.1962,20.6186,0.0000,1.0000
OSWALSEEDS_NS,2025-09-04,-0.0101,-0.0833,15.3600,0.0072,0.4304,0.0846,0.0000,0.0000,1.6765,2.0000,-0.0060,0.0492,0.5537,-0.4920,0.1475,14.5803,1.0000,1.0000
TRACXN_NS,2026-02-10,-0.0101,-0.1122,36.1700,-0.0541,1.6358,0.0650,0.0000,0.6113,2.3404,0.0000,0.8741,-0.0047,0.6389,2.3821,2.4928,96.7647,0.0000,-1.0000
WILLAMAGOR_NS,2026-02-05,-0.0101,-0.0872,28.2000,-0.0028,0.1089,0.0564,0.0000,0.0164,0.8276,0.0000,2.3556,0.0463,0.7719,0.6839,0.0515,6.1947,1.0000,-1.0000
NAGREEKEXP_NS,2025-01-21,-0.0101,-0.1964,38.6000,0.0003,1.6762,0.0409,0.0000,0.7811,0.9528,5.0000,0.6831,0.0000,0.6789,2.6490,0.0096,1.4749,0.0000,-1.0000
NRL_NS,2024-09-08,-0.0101,-0.1405,117.7000,-0.0392,1.2860,0.1058,0.0000,0.7766,2.0653,0.0000,1.9515,0.0131,0.7446,2.3318,1.4645,88.8071,0.0000,-1.0000
MANUGRAPH_NS,2024-05-02,-0.0101,-0.2039,25.5000,0.0158,3.7921,0.0412,0.0000,1.9742,0.4233,3.0000,-0.0403,0.0000,0.5693,3.4014,0.3978,43.0678,0.0000,-1.0000
ESTER_NS,2024-06-03,-0.0101,0.0550,101.2725,-0.1114,1.4237,0.1680,0.0000,0.7550,1.0681,0.0000,-0.7326,-0.0009,0.3023,-1.0227,3.2391,98.0910,0.0000,-1.0000
NRL_NS,2026-04-12,-0.0101,-0.0089,53.8300,0.0468,0.7826,0.0845,0.0000,0.3096,1.0026,8.0000,-0.7762,0.0113,0.4370,-0.1917,1.7785,92.4890,0.0000,-1.0000
