Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
NECCLTD_NS,2024-03-13,-0.0140,-0.1062,24.9500,0.0814,2.4305,0.1102,0.0000,1.5638,1.4111,1.0000,-0.2882,0.0022,0.3491,-1.6712
KARMAENG_NS,2025-01-09,-0.0140,-0.1326,69.5500,-0.0464,0.5889,0.0400,0.0000,0.3216,2.3269,0.0000,0.6381,-0.0254,0.5208,-2.0635
TECILCHEM_NS,2026-02-18,-0.0139,-0.1496,14.1700,-0.0175,2.5033,0.1644,0.0000,1.1553,0.5643,0.0000,0.4586,0.0000,0.5614,-1.4495
GTECJAINX_NS,2025-03-11,-0.0139,-0.1215,32.2600,-0.0212,0.3012,0.0790,0.0000,0.0529,1.1644,0.0000,0.8886,-0.0303,0.8688,2.2259
INTLCONV_NS,2024-06-13,-0.0139,-0.0617,83.8450,0.0624,3.7355,0.0788,0.0000,1.6761,0.8105,1.0000,-0.5247,-0.0044,0.2881,3.0913
CUBEXTUB_NS,2024-08-22,-0.0139,-0.1588,111.4400,0.0027,5.3280,0.0503,0.0000,2.3310,0.9912,1.0000,-0.6677,0.0000,0.5830,0.8899
TGBHOTELS_NS,2026-03-16,-0.0139,-0.1032,8.4300,-0.0665,2.4261,0.1934,0.0000,0.5786,1.6885,0.0000,0.5641,0.0100,0.5036,-1.2676
KHANDSE_NS,2026-03-01,-0.0139,-0.2546,16.7700,-0.0166,3.4155,0.1419,0.0000,0.5492,0.7159,0.0000,-0.4397,-0.0029,0.6414,-2.0660
MBLINFRA_NS,2024-06-10,-0.0139,0.0981,46.3000,0.0670,3.5208,0.0933,0.0000,2.2427,1.6972,1.0000,-0.0656,0.0229,0.4149,0.3549
VIKASLIFE_NS,2024-10-06,-0.0139,-0.0045,4.4600,-0.0545,0.7539,0.0740,0.0000,0.3371,1.7557,0.0000,1.8724,-0.0191,0.2663,-0.0471
SPLIL_NS,2026-04-05,-0.0139,-0.0076,26.3700,0.0630,0.4938,0.0929,0.0000,0.1389,1.7878,3.0000,0.2415,-0.0311,0.3564,-1.2998
MADHUCON_NS,2024-01-11,-0.0139,0.0485,8.2500,0.0183,0.4207,0.0000,0.0000,0.0329,0.0944,10.0000,0.0294,0.0185,0.5673,1.3892
3PLAND_NS,2026-04-01,-0.0139,-0.0015,32.4800,0.0319,0.2342,0.0884,0.0000,0.0126,2.1040,3.0000,0.1181,0.0013,0.6095,-0.9943
CUBEXTUB_NS,2023-11-14,-0.0139,-0.0523,64.0500,-0.0163,3.4601,0.0820,0.0000,2.4197,1.3099,0.0000,0.7292,0.0276,0.3913,0.5128
PRAENG_NS,2025-01-01,-0.0139,-0.2478,31.7200,0.0952,1.3258,0.1050,0.0000,0.3366,1.7137,1.0000,1.7094,-0.0118,0.2603,-0.8046
ATLANTAA_NS,2024-10-31,-0.0139,-0.1502,57.6500,0.0478,0.7368,0.0173,0.0000,0.5158,1.7811,5.0000,0.0089,0.0335,0.2511,0.2460
SURANAT&P_NS,2023-12-18,-0.0139,-0.0675,16.3000,-0.0566,2.7812,0.1135,0.0000,1.2966,1.9188,0.0000,1.6541,0.0116,0.6818,1.9865
SHREDIGCEM_NS,2024-04-28,-0.0139,-0.0937,109.4786,0.0244,4.1808,0.0363,0.0000,2.4098,0.7397,1.0000,0.7623,0.0422,0.3730,2.3123
PTL_NS,2025-12-04,-0.0139,-0.0282,38.6516,0.0033,1.1617,0.0092,0.0000,0.3312,1.2737,3.0000,-0.8967,0.0068,0.2463,2.6931
MOKSH_NS,2023-12-05,-0.0138,-0.0698,15.0500,0.0476,2.6340,0.0565,0.0000,1.3114,0.5304,1.0000,1.7939,0.0000,0.2400,2.2274
ABMINTLLTD_NS,2025-09-28,-0.0138,-0.0207,39.2200,-0.0454,0.0398,0.0061,0.0001,0.0000,0.6484,0.0000,0.2090,-0.0502,0.5297,-1.1668
OSWALGREEN_NS,2023-10-15,-0.0138,-0.1324,28.7000,0.0518,2.5845,0.0976,0.0000,1.5150,1.4260,2.0000,1.9799,0.0037,0.4301,2.5511
TOTAL_NS,2025-12-14,-0.0138,-0.0986,77.4800,-0.0354,0.2132,0.0838,0.0000,0.0931,2.4083,0.0000,1.4493,-0.0065,0.7859,1.2438
SURANAT&P_NS,2025-08-03,-0.0138,-0.0410,18.7600,0.0053,4.3750,0.1279,0.0000,3.1942,0.9131,1.0000,0.3252,-0.0054,0.5755,-0.9191
AERONEU_NS,2025-02-16,-0.0138,-0.0345,73.3900,-0.0463,1.1968,0.0943,0.0000,0.2629,1.5130,0.0000,-0.5962,-0.0150,0.7587,-2.7994
SADBHAV_NS,2025-12-18,-0.0138,-0.4441,12.2500,0.0995,2.9672,0.1045,0.0000,0.9145,1.2065,5.0000,1.0353,0.0162,0.4094,2.0528
INFOMEDIA_NS,2024-05-06,-0.0138,-0.1197,5.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.6197,0.0000,-1.0120,0.0000,0.9292,-1.2230
AMBICAAGAR_NS,2024-06-24,-0.0138,-0.0574,26.9900,-0.0136,2.9922,0.0589,0.0000,2.6730,0.4693,0.0000,-0.8863,0.0270,0.5372,-1.8247
PNC_NS,2024-10-30,-0.0138,-0.0604,63.2300,0.0175,3.0057,0.1044,0.0000,2.5927,1.3440,4.0000,0.2127,0.0285,0.4454,2.9753
INFOMEDIA_NS,2025-07-20,-0.0138,-0.1346,6.9100,-0.0411,1.0842,0.0521,0.0000,0.0000,0.4821,0.0000,-1.7440,0.0000,0.8833,-1.0675
SECURKLOUD_NS,2024-05-21,-0.0138,-0.2327,47.0500,0.0457,3.9590,0.0244,0.0000,1.4755,1.3726,4.0000,0.2286,0.0456,0.5073,2.9001
MADHAV_NS,2024-06-30,-0.0138,-0.0331,48.0900,0.0488,3.6779,0.0414,0.0000,1.7768,0.7522,6.0000,0.7141,0.0478,0.5245,1.7970
UNIVASTU_NS,2023-10-15,-0.0138,-0.1097,38.8833,-0.0051,0.1908,0.0253,0.0000,0.0696,1.5673,0.0000,3.2654,0.0145,0.7272,1.6581
ATLANTAA_NS,2024-05-29,-0.0138,-0.0014,36.0000,0.0484,1.5490,0.0000,0.0000,1.0844,0.8447,4.0000,-0.2547,0.0496,0.2389,2.7568
RAJSREESUG_NS,2025-01-26,-0.0137,-0.1779,51.8700,-0.0535,2.6297,0.0866,0.0000,1.3251,1.9517,0.0000,0.8771,0.0194,0.3407,-1.4054
ATLANTAA_NS,2025-10-12,-0.0137,-0.2274,55.5400,-0.0514,0.0654,0.0000,0.0000,0.0500,1.9399,0.0000,1.5600,-0.0501,0.7875,1.5183
ALPA_NS,2024-10-24,-0.0137,0.0073,107.3500,-0.0299,0.0724,0.0969,0.0000,0.0461,0.6129,0.0000,2.6229,0.0442,0.8239,-0.0285
TRIGYN_NS,2024-06-17,-0.0137,-0.0233,131.0800,0.0132,1.0994,0.0290,0.0000,0.5093,1.0583,9.0000,-1.2059,0.0000,0.4030,2.3021
21STCENMGM_NS,2024-11-24,-0.0137,-0.1067,99.9300,-0.0127,3.8213,0.0405,0.0000,0.0000,0.1194,0.0000,0.6676,-0.0201,0.5326,-0.8638
GENUSPAPER_NS,2024-03-18,-0.0137,-0.0526,19.0000,-0.0234,0.5308,0.0368,0.0000,0.3998,1.6790,0.0000,2.3587,-0.0026,0.2806,-1.9531
TREEHOUSE_NS,2024-06-06,-0.0137,0.0818,20.9000,-0.0048,5.2616,0.1196,0.0000,2.0278,0.7639,0.0000,-0.4041,0.0476,0.4342,-1.0218
GTECJAINX_NS,2026-01-27,-0.0137,-0.0607,19.7700,-0.0741,2.0600,0.1765,0.0000,0.9350,1.2074,0.0000,-0.3338,0.0709,0.3716,0.2357
MODTHREAD_NS,2025-04-27,-0.0137,-0.0471,41.6300,0.0084,0.5446,0.1427,0.0000,0.0198,1.0253,1.0000,0.7956,-0.0962,0.5613,-1.2401
PTL_NS,2024-01-01,-0.0137,-0.0078,39.9898,0.0272,3.9640,0.0615,0.0000,2.1655,0.7934,2.0000,0.3252,0.0069,0.3590,3.5729
GSLSU_NS,2024-01-09,-0.0137,0.0680,219.7500,0.1020,3.2150,0.1235,0.0000,2.2306,1.3249,2.0000,1.0872,0.0081,0.4074,2.1563
CTE_NS,2024-12-05,-0.0137,-0.0437,104.1300,0.0952,6.1364,0.0910,0.0000,1.8624,1.3175,1.0000,0.9317,0.0250,0.5461,3.0718
UNIVASTU_NS,2024-02-14,-0.0137,-0.0066,45.5333,0.0040,0.8393,0.0073,0.0000,0.2107,0.4202,12.0000,0.0164,0.0000,0.4028,1.8229
SGL_NS,2024-03-11,-0.0137,-0.0825,15.1500,-0.0762,2.3313,0.1617,0.0000,0.9433,1.5416,0.0000,0.0078,0.0520,0.4179,-2.2418
SECURKLOUD_NS,2024-10-21,-0.0137,-0.0458,34.5200,-0.0780,0.4151,0.1402,0.0000,0.1768,1.8783,0.0000,1.9224,0.0062,0.5993,-0.8987
DCMSRIND_NS,2024-01-18,-0.0137,-0.0264,181.6553,0.0940,2.8003,0.0859,0.0000,1.1129,1.3654,3.0000,2.1782,0.0062,0.4321,2.1929
ANMOL_NS,2025-10-30,-0.0137,-0.0613,15.0200,0.0027,2.2599,0.1265,0.0000,0.8298,0.3483,1.0000,0.1587,0.0040,0.2322,-0.4966
MIRZAINT_NS,2025-04-06,-0.0137,0.0284,27.1000,-0.0433,0.9420,0.0911,0.0000,0.5030,0.8688,0.0000,0.3123,-0.1148,0.2722,-1.3923
GINNIFILA_NS,2025-11-12,-0.0137,-0.1247,43.3700,0.0484,4.8909,0.0768,0.0000,1.8938,1.0124,2.0000,0.6364,-0.0307,0.4123,2.5206
JMA_NS,2025-09-16,-0.0137,-0.0760,94.5300,0.0024,3.3717,0.0434,0.0000,1.3359,0.9479,4.0000,0.5974,0.0000,0.5407,3.5270
AERONEU_NS,2024-10-29,-0.0136,-0.1707,110.4700,0.0301,2.5703,0.1111,0.0000,2.1794,1.0964,3.0000,0.6405,-0.0144,0.4703,2.7219
LAXMICOT_NS,2025-09-03,-0.0136,-0.0875,24.0100,-0.0075,3.3821,0.0300,0.0000,1.1841,0.3021,0.0000,1.2663,0.0087,0.3198,-2.8126
GAYAHWS_NS,2024-07-29,-0.0136,-0.1970,1.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.4551,0.0000,-2.0980,0.0000,0.8425,-1.9414
KEEPLEARN_NS,2025-04-14,-0.0136,-0.0972,3.6000,0.0931,2.0012,0.0278,0.0000,0.5579,1.2926,3.0000,0.3395,0.0945,0.3085,2.4396
TGBHOTELS_NS,2023-10-17,-0.0136,-0.0573,11.3500,0.0778,4.3182,0.1057,0.0000,1.1081,1.2854,1.0000,1.2393,0.0190,0.3182,3.3409
TIJARIA_NS,2025-05-19,-0.0136,-0.1219,7.2200,0.0482,2.3269,0.0914,0.0000,0.0000,0.7359,4.0000,0.4548,-0.0465,0.6074,2.4400
DELPHIFX_NS,2026-03-22,-0.0136,-0.0989,8.9000,-0.1045,1.3245,0.1326,0.0000,0.5285,1.2489,0.0000,0.0038,-0.0182,0.3403,-1.9824
ARENTERP_NS,2025-02-16,-0.0136,-0.1717,46.0700,-0.0514,3.0630,0.0983,0.0000,1.8313,0.8030,0.0000,-0.1263,-0.0495,0.5548,1.9100
CREATIVEYE_NS,2026-03-05,-0.0136,-0.1196,6.4400,-0.0661,1.6219,0.1382,0.0000,0.4029,1.8626,0.0000,1.8330,0.0465,0.4565,-0.6616
ACEINTEG_NS,2026-01-08,-0.0136,-0.0622,20.0900,-0.0627,4.5485,0.1284,0.0000,1.2008,1.1861,0.0000,0.3541,-0.0201,0.6038,-1.3012
KANANIIND_NS,2025-02-12,-0.0136,-0.0681,2.3500,-0.0211,1.5306,0.1957,0.0000,0.5631,0.8643,0.0000,0.1429,0.0292,0.2258,-2.0108
DBSTOCKBRO_NS,2025-08-03,-0.0136,-0.0705,27.0800,-0.0366,2.4456,0.1071,0.0000,1.0589,0.9066,0.0000,-0.5019,-0.0068,0.8043,2.4355
CUBEXTUB_NS,2025-12-23,-0.0136,0.0583,94.5800,0.0065,1.7444,0.0306,0.0000,0.5840,1.4974,3.0000,1.9238,0.0070,0.3836,2.7535
AERONEU_NS,2025-01-07,-0.0136,-0.0693,89.9400,0.0486,2.8139,0.0706,0.0000,2.1166,0.6304,2.0000,0.8533,0.0214,0.6798,-0.7445
SHREERAMA_NS,2024-11-25,-0.0136,-0.0492,47.3800,0.0804,2.0415,0.0606,0.0000,0.9646,1.5499,3.0000,0.1055,0.1000,0.6220,1.0207
NIBL_NS,2025-09-11,-0.0136,-0.0878,29.9700,0.0951,4.1801,0.0908,0.0000,1.6762,1.1343,1.0000,1.2951,0.0492,0.6571,2.9774
SUPREMEINF_NS,2024-05-23,-0.0136,-0.2609,114.2500,0.0194,0.9161,0.0000,0.0000,0.5270,1.0504,9.0000,0.7603,0.0196,0.6238,2.2286
LAXMICOT_NS,2024-08-20,-0.0136,-0.0931,36.4000,0.0688,2.9625,0.1231,0.0000,1.6332,0.7582,4.0000,1.3109,0.0232,0.5652,2.3825
LINC_NS,2024-03-19,-0.0136,-0.0298,128.5067,0.0082,2.8148,0.0845,0.0000,2.3000,1.5534,3.0000,1.1426,0.0094,0.4058,0.5902
GSLSU_NS,2025-07-17,-0.0136,-0.1505,129.8500,0.0116,1.3875,0.0742,0.0000,1.0570,1.0519,3.0000,2.3245,-0.0027,0.6501,2.6667
ALPA_NS,2023-11-21,-0.0135,-0.0535,100.8500,0.0472,3.0330,0.0982,0.0000,2.0606,1.6393,1.0000,2.1156,0.0068,0.6585,1.6726
ORIENTALTL_NS,2023-12-17,-0.0135,-0.1111,9.9000,-0.0050,3.3602,0.1010,0.0000,1.3299,1.5554,0.0000,2.5308,0.0553,0.6181,2.0194
TNPETRO_NS,2026-03-17,-0.0135,-0.0685,85.7800,0.0560,2.8581,0.1045,0.0000,2.3391,1.1698,1.0000,1.2788,-0.0001,0.2934,-1.1816
SBGLP_NS,2023-10-30,-0.0135,0.0065,39.9765,0.0267,1.7047,0.0791,0.0000,1.2928,2.2940,1.0000,0.9949,-0.0114,0.4687,1.8016
SPLIL_NS,2026-03-15,-0.0135,-0.1163,24.3300,-0.0763,4.6741,0.1060,0.0000,0.9647,0.9935,0.0000,-0.0867,0.0107,0.4346,-2.6981
VCL_NS,2025-06-03,-0.0135,-0.1700,1.0000,0.0101,3.7624,0.0600,0.0000,0.1268,1.7211,1.0000,2.1139,-0.0101,0.5578,2.6103
SIL_NS,2024-11-03,-0.0135,-0.0805,27.0701,-0.0403,4.7418,0.1191,0.0000,2.4449,1.2550,0.0000,0.3956,0.0003,0.5950,1.0780
PNC_NS,2024-11-10,-0.0135,-0.0687,63.7900,0.0531,2.9430,0.1605,0.0000,1.8908,1.0349,1.0000,0.5245,-0.0145,0.5257,1.7585
SUVIDHAA_NS,2026-03-08,-0.0135,-0.1871,2.7800,-0.0491,1.4604,0.1655,0.0000,0.4146,1.2437,0.0000,-0.1528,0.0000,0.2542,-2.0040
RPPINFRA_NS,2025-06-08,-0.0135,-0.1064,142.5170,0.0198,3.5660,0.0000,0.0000,2.0251,0.4089,1.0000,1.0453,0.0200,0.4240,0.8396
RAMANEWS_NS,2025-09-15,-0.0135,-0.1422,34.8700,0.0261,1.9058,0.0685,0.0000,0.8546,1.2108,5.0000,1.4769,0.0009,0.6818,3.1490
HEADSUP_NS,2025-03-03,-0.0135,-0.1247,11.6300,-0.0120,0.2662,0.0292,0.0000,0.1513,2.2489,0.0000,1.6894,-0.0229,0.7030,-1.8131
JETFREIGHT_NS,2026-03-17,-0.0135,-0.0851,17.7500,-0.0322,3.5133,0.1155,0.0000,0.7547,0.6625,0.0000,-0.0487,-0.0371,0.3331,-2.6794
HEADSUP_NS,2025-04-23,-0.0135,-0.1240,11.0500,0.0238,3.6530,0.0959,0.0000,2.2528,0.3753,2.0000,-0.1583,-0.0250,0.4567,1.8858
GTECJAINX_NS,2024-08-15,-0.0134,-0.0846,65.0000,-0.0451,3.6364,0.0062,0.0000,0.3862,1.0906,0.0000,0.0327,-0.0441,0.3940,-2.5633
DNAMEDIA_NS,2025-09-10,-0.0134,-0.1062,4.9900,-0.0412,2.2877,0.0641,0.0000,0.9261,1.2286,0.0000,2.5052,0.0038,0.7067,2.5417
TNPETRO_NS,2024-06-11,-0.0134,0.0048,84.6411,0.0028,0.8420,0.0202,0.0000,0.4126,0.6404,6.0000,-0.5558,0.0056,0.2166,2.6222
ARTNIRMAN_NS,2024-08-18,-0.0134,-0.0830,69.7900,0.0269,0.1213,0.0751,0.0000,0.0622,2.4365,1.0000,1.2001,-0.0138,0.5965,-0.0797
BVCL_NS,2025-08-12,-0.0134,-0.1151,45.9800,0.1208,2.9193,0.1251,0.0000,1.9302,1.6632,1.0000,1.1296,0.0123,0.5398,1.8501
REGENCERAM_NS,2024-09-03,-0.0134,0.0499,60.9600,0.0487,1.4434,0.0003,0.0000,0.0000,1.2692,4.0000,-0.4481,0.0496,0.3860,2.8446
HAVISHA_NS,2025-06-22,-0.0134,-0.0812,2.3400,0.0260,1.2139,0.1325,0.0000,0.8938,2.1461,2.0000,1.4772,0.0351,0.7172,1.2705
JETFREIGHT_NS,2023-10-30,-0.0134,0.0505,10.9000,-0.0579,1.9958,0.0688,0.0000,0.4816,2.0525,0.0000,1.7213,-0.0043,0.7308,2.6460
TNPETRO_NS,2023-12-10,-0.0134,-0.0214,93.3189,0.0319,4.9680,0.0329,0.0000,2.7488,0.6389,1.0000,1.0311,0.0259,0.4997,2.8498
PTL_NS,2023-12-31,-0.0134,0.0195,38.9174,0.0530,4.0402,0.0723,0.0000,2.1118,0.7659,1.0000,0.4529,0.0133,0.2689,2.0358
ARENTERP_NS,2023-12-31,-0.0134,-0.0187,42.7500,0.0059,3.0109,0.1146,0.0000,0.3417,0.7459,3.0000,0.2438,0.0929,0.3619,2.4203
RAJMET_NS,2025-05-21,-0.0134,-0.0344,5.2400,0.0193,1.1329,0.0000,0.0000,0.7154,0.4570,9.0000,0.2175,0.0195,0.2588,2.0990
PAR_NS,2024-04-03,-0.0134,-0.0381,240.2500,0.0484,6.1409,0.0624,0.0000,3.1736,0.9582,1.0000,0.3690,-0.0017,0.4882,2.6919
BTML_NS,2025-01-21,-0.0134,-0.3080,12.2400,-0.0008,0.2980,0.1740,0.0000,0.2009,0.6434,0.0000,1.8180,-0.0073,0.7065,0.6682
TECILCHEM_NS,2024-06-12,-0.0134,-0.3096,32.1700,0.0487,1.4082,0.0000,0.0000,0.0004,1.6217,6.0000,-0.1003,0.0499,0.6257,2.4923
LANDSMILL_NS,2024-12-19,-0.0134,-0.3440,1.2500,-0.0237,0.3063,0.0000,0.0000,0.0000,0.0627,0.0000,2.1085,-0.0234,0.4317,-1.1284
KEEPLEARN_NS,2026-01-05,-0.0134,-0.1523,2.4300,-0.0244,0.9639,0.2305,0.0000,0.3591,0.4765,0.0000,0.1819,0.0000,0.5766,0.5543
RAJMET_NS,2026-01-26,-0.0134,-0.0371,4.0400,-0.0049,0.7075,0.1980,0.0000,0.2548,0.7304,0.0000,0.7054,0.0099,0.5335,-1.8308
DELPHIFX_NS,2025-10-13,-0.0134,-0.1470,15.2053,0.0040,1.5927,0.0805,0.0000,0.9069,0.2614,4.0000,0.8250,-0.0047,0.5161,2.8543
NILAINFRA_NS,2024-03-03,-0.0134,-0.2679,14.0000,0.0935,1.1802,0.0179,0.0000,0.6149,1.3565,2.0000,-0.0143,0.0980,0.5195,0.2680
NORBTEAEXP_NS,2024-03-05,-0.0133,-0.0412,12.1500,0.0463,3.8351,0.0905,0.0000,0.0000,1.6086,1.0000,0.0641,-0.0431,0.6818,2.1460
INFOMEDIA_NS,2025-07-13,-0.0133,-0.1250,7.2000,-0.0314,1.5993,0.0528,0.0000,0.0000,0.5338,0.0000,-1.7574,0.0000,0.8692,-1.5315
LANDSMILL_NS,2025-01-07,-0.0133,-0.1290,0.9300,-0.0524,2.7678,0.0323,0.0000,0.0000,0.8044,0.0000,0.3824,-0.0510,0.6388,-2.7953
AERONEU_NS,2025-03-05,-0.0133,-0.1157,85.1600,0.0827,0.4403,0.0930,0.0000,0.2145,1.2073,4.0000,-0.2266,0.0187,0.6706,-0.7224
NKIND_NS,2025-08-06,-0.0133,-0.0113,59.2700,-0.0322,1.7755,0.2008,0.0000,0.6676,1.0731,0.0000,0.0911,0.0129,0.6750,-1.8386
RAMANEWS_NS,2025-04-03,-0.0133,-0.1381,35.4900,0.0196,0.3614,0.0000,0.0000,0.2698,0.3182,12.0000,-0.7590,0.0198,0.5744,1.3701
RUCHINFRA_NS,2025-12-01,-0.0133,-0.0278,6.4700,-0.0274,1.2992,0.1051,0.0000,0.5086,2.1021,0.0000,2.0574,0.0075,0.3955,-1.3510
CUBEXTUB_NS,2024-06-11,-0.0133,-0.1141,100.0100,0.0142,3.8643,0.0488,0.0000,1.6906,1.4522,5.0000,0.4482,0.0005,0.5268,0.6790
AVROIND_NS,2024-05-12,-0.0133,-0.1499,12.4450,-0.0436,1.3618,0.0595,0.0000,1.1403,1.2118,0.0000,1.4067,-0.0385,0.6524,2.5860
SAMBHAAV_NS,2025-10-28,-0.0133,0.0636,8.3300,-0.0024,0.3914,0.0336,0.0000,0.1056,2.5393,0.0000,0.9138,0.0000,0.6359,1.2955
INFOMEDIA_NS,2024-03-17,-0.0133,-0.1071,7.0000,0.0290,1.3788,0.0714,0.0000,0.4511,0.9157,8.0000,-0.6603,0.0000,0.5784,2.5176
LANDSMILL_NS,2025-01-13,-0.0133,-0.0581,0.8600,0.0476,1.8596,0.1047,0.0000,0.0000,1.1160,1.0000,0.8820,-0.0610,0.5879,-1.6400
MAHAPEXLTD_NS,2024-08-13,-0.0133,-0.0273,170.1300,0.0064,2.2545,0.0935,0.0000,1.3265,1.3636,2.0000,1.8633,0.0767,0.5465,2.2167
21STCENMGM_NS,2023-11-21,-0.0133,0.0184,21.0147,0.0186,3.7271,0.0161,0.0000,0.4163,0.4457,10.0000,-0.1248,0.0188,0.4370,2.7248
ORTINGLOBE_NS,2025-06-16,-0.0133,-0.0722,12.1800,0.0488,4.0954,0.0222,0.0000,1.4653,0.6766,2.0000,0.2609,0.0397,0.5020,3.5342
SURYALAXMI_NS,2025-09-07,-0.0133,-0.0691,66.5900,0.0392,5.5652,0.0722,0.0000,2.6552,0.8982,1.0000,0.4491,0.0275,0.4548,3.4292
RUCHINFRA_NS,2026-04-08,-0.0133,-0.0351,6.2600,-0.0422,0.6559,0.0767,0.0000,0.1789,2.6194,0.0000,1.4117,0.0000,0.5582,1.3002
SIGMA_NS,2023-12-06,-0.0133,0.0468,424.8649,-0.0255,1.6143,0.0468,0.0000,0.7652,0.3402,0.0000,-0.9633,0.0149,0.1773,-2.9139
DELPHIFX_NS,2024-12-02,-0.0133,-0.0592,13.4620,-0.0136,0.0945,0.0452,0.0000,0.0373,0.4633,0.0000,-3.7982,0.0219,0.6396,-0.9270
ACL_NS,2024-04-25,-0.0133,-0.1182,98.1500,0.0934,5.7253,0.0948,0.0000,2.0067,1.1168,2.0000,1.0080,0.0067,0.5078,2.7077
NECCLTD_NS,2025-03-27,-0.0133,-0.0176,22.7200,0.0888,4.1838,0.0933,0.0000,2.6408,1.3189,1.0000,0.4546,0.0390,0.3427,2.2878
UNIVASTU_NS,2024-02-11,-0.0132,0.0086,44.7667,0.0030,3.1774,0.0804,0.0000,1.0489,0.6683,9.0000,-0.0843,0.0086,0.4631,2.4134
PNC_NS,2024-12-30,-0.0132,-0.2968,56.3000,-0.0122,3.0897,0.0870,0.0000,2.3578,0.3490,0.0000,0.0816,-0.0049,0.4659,-2.5263
SIL_NS,2024-12-10,-0.0132,-0.1667,29.5002,0.0436,2.8942,0.0916,0.0000,1.2723,0.8817,4.0000,0.4516,-0.0329,0.5119,3.2222
CUBEXTUB_NS,2026-02-01,-0.0132,-0.1700,122.8100,-0.0432,1.1271,0.0894,0.0000,0.8612,1.6298,0.0000,2.2113,-0.0650,0.5713,-0.8292
ACCURACY_NS,2024-12-09,-0.0132,-0.0762,11.0300,-0.0851,2.5230,0.1360,0.0000,0.9408,1.4199,0.0000,-0.7303,0.0241,0.3192,1.4661
ATLANTAA_NS,2024-06-20,-0.0132,-0.0857,43.7500,0.0196,0.2248,0.0000,0.0000,0.1574,0.0037,10.0000,-0.5570,0.0198,0.4733,1.4984
BALAJEE_NS,2025-07-29,-0.0132,-0.0821,51.7500,0.0430,2.3589,0.0560,0.0000,1.2712,1.3258,3.0000,2.3922,0.0000,0.5120,2.7182
RUCHINFRA_NS,2025-02-11,-0.0132,-0.2051,9.4600,-0.0032,2.6165,0.1290,0.0000,1.5184,1.1411,0.0000,-1.3854,0.0000,0.4315,-2.9078
SUPERSPIN_NS,2026-02-15,-0.0132,-0.4384,7.3900,-0.0566,5.1672,0.1001,0.0000,1.1290,1.1302,0.0000,-0.1933,0.0000,0.5186,-2.9470
RAJTV_NS,2025-06-24,-0.0132,-0.0333,45.5800,-0.0061,3.6853,0.0272,0.0000,1.2939,0.3824,0.0000,-1.6329,0.0192,0.5257,-2.5067
RAMANEWS_NS,2025-03-04,-0.0132,-0.1078,26.6200,-0.0516,0.0758,0.0000,0.0000,0.0566,2.1305,0.0000,0.8626,-0.0503,0.7068,1.2250
3PLAND_NS,2023-11-20,-0.0132,-0.1450,29.6500,0.0274,4.4114,0.0590,0.0000,2.3672,0.7383,1.0000,-0.3369,-0.0121,0.3824,2.8218
AKI_NS,2024-12-01,-0.0131,-0.2998,17.9100,0.0017,3.2608,0.0346,0.0000,2.9451,0.6096,2.0000,0.6636,-0.0151,0.5279,2.5987
PATINTLOG_NS,2025-01-30,-0.0131,-0.1960,19.2003,0.0567,1.7098,0.1072,0.0000,0.7937,1.3146,3.0000,-0.6392,-0.0189,0.2210,-0.5113
DBSTOCKBRO_NS,2025-04-01,-0.0131,-0.0489,28.2000,-0.0311,0.6831,0.1858,0.0000,0.5353,1.3567,0.0000,0.3945,-0.0323,0.3721,-0.9497
SPLIL_NS,2026-03-29,-0.0131,0.0721,21.5000,-0.0709,2.4667,0.1437,0.0000,0.5698,1.5892,0.0000,-0.1290,0.0087,0.3582,-2.4500
COUNCODOS_NS,2026-01-08,-0.0131,-0.1086,5.7100,-0.0087,0.2923,0.0473,0.0000,0.0585,1.8847,0.0000,3.2903,0.0330,0.6694,-0.9971
SIL_NS,2026-04-15,-0.0131,-0.0309,15.5100,0.0130,0.4962,0.0387,0.0000,0.0563,0.7136,10.0000,-0.7754,0.0385,0.3174,0.8954
INFOMEDIA_NS,2024-12-15,-0.0131,-0.1568,7.9100,0.0063,2.6830,0.0809,0.0000,0.1081,1.1348,5.0000,-0.5519,0.0433,0.5492,3.2374
AJOONI_NS,2025-11-26,-0.0131,-0.1304,4.8300,0.0021,0.4508,0.0207,0.0000,0.1689,2.1276,2.0000,1.3527,0.0145,0.3422,-1.1461
21STCENMGM_NS,2025-11-05,-0.0131,-0.2170,46.9600,0.0198,5.6790,0.0351,0.0000,0.1442,1.0284,1.0000,0.3856,-0.0020,0.4260,3.2116
UNIVASTU_NS,2025-06-29,-0.0131,-0.0507,83.3067,0.0178,0.6047,0.0401,0.0000,0.3409,0.5991,7.0000,1.8737,0.0146,0.5665,0.9416
PNC_NS,2024-06-20,-0.0131,-0.0252,67.0100,-0.0125,4.1727,0.1073,0.0000,2.6634,0.5707,0.0000,-0.3506,0.0052,0.5315,0.7856
